제목,날짜,작성일,작성자,댓글
[장덕진의 퍼스펙티브] 윤석열은 한국의 마크롱이 될 수 있나,2021-04-19 00:45:00,2021-04-20 11:40:32,cock****,Just/ 신념 있다고 일 잘하는거 아니에요. 그리고 윤씨가 소통의지? 민주주의 신념? 국민통합? 뭘 보여줬죠????
[장덕진의 퍼스펙티브] 윤석열은 한국의 마크롱이 될 수 있나,2021-04-19 00:45:00,2021-04-19 20:00:41,Just****,"좋은 지적들 많지만, 마지막에 마크롱의 정치행정 경험 대비 윤석열이 그저 수사만 해왔다고 치부하는 것은 다소 미흡한 결론인 듯. 그리고 국가지도자의 자질 1순위는 정치행정 경력이 아니라, 민주주의 신념, 대국민 소통 의지, 부패 세력에 휘둘리지 않는 강력한 정의감,그리고 국민 통합.... 이런 가치가 훨씬 더 중요하다고 봅니다."
[장덕진의 퍼스펙티브] 윤석열은 한국의 마크롱이 될 수 있나,2021-04-19 00:45:00,2021-04-19 08:38:15,gurq****,"제3지대같은 허황된 꿈은 버리고 국민의힘에 입당해서 정권을 바꾸는데 전력투구하기 바란다. 절대로 이인재,정몽준같은 전철을 밟지말기 바란다."
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-23 09:18:23,redp****,도도한 역사의 수레바퀴는 그래도 굴러간다. 문정권의 폐문의 길로.
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-23 01:08:58,Amad****,관리자에 의해 삭제된 댓글입니다.
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 21:22:30,lee2****,문씨도 인복이 충신은 목을걸고 충언을 하는데 이 간신들 문정부도 망조의 길로...
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 20:42:27,sing****,"친DJ, 친노, 친문 등 대통령을 중심으로 모이는 건 당연지사. 그들 모두 정통 보수 민주당 지지자들이다."
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 18:27:18,j2ok****,"미친...정치는 생물이라는 말을 굳이 들먹이지 않더라도, 세상이 어제나 오늘이나 같다는 그 보수적 색채는 어디서 오는 것이냐? 대가리에 뭘 넣고 다니나."
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 17:39:28,dire****,잘한다! 정권이양을 위해 헌신할 문주교 광신도들 부디 지치지 말고 광분하기 바란다.
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 17:24:48,jhyy****,개청래 개눈엔 똥만보이지. 豕眼見惟豕
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 17:05:23,ad81****,"그 나물에 그밥, 그떡복이에 그 오뎅,"
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 16:44:36,bsks****,관리자에 의해 삭제된 댓글입니다.
"""다 사퇴해야"" 대표 文 때리던 與최고위원, 친문에 입 닫았다",2021-04-22 13:18:00,2021-04-22 16:38:08,Sung****,친히 민주당 걱정을 다해주네 ㅋㅋㅋㅋ
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 20:24:40,bugk****,정의란?
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 15:57:39,thun****,좌 빨 민주당 폭주할 때 물개 박수칠 때부터 알아 봤거든~ 이제는 더 이상 쓸모가 없는데...
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 15:35:02,gmga****,류호정 장혜영 이런 애들이 그 당인데 그 당 존립 자체가 고민되는 건이다.
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 15:33:18,jiml****,정치가란 그 소용가치가 없어지면 소멸되는것이 자연의 순리다. 버둥대지말고 그냥 자폭하는게 옳은 길이다. 직업을 바꿔서 다른 길로 가는게 답이다. 꼭 정치가를 해야하는건 아니다.
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 15:09:00,hees****,"이념중심적 정당은 선거에서 지지받지 못하는 그 순간부터 그 이념을 버리고 쇄신하거나,아니면 애써서 죽은 이념(송장)에 집착한다. 문빠 민주당은 죽은 송장에 매달리는 수구당임을 자인하고 이다."
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 14:54:41,????****,"시체파리당이나 똥파리당아나.도긴개긴, 성추행몰염치당성추행사과당.이심전심, 똥과된장구분도못하는한통속, 아무리떠들어도마음과핏줄은한족속~"
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 13:29:29,cwyo****,"토착왜구 문재인과 강간좌파 민주당이, 이 나라에서 진짜 민주주의 또는 다양성을 없애고 있다.."
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-19 00:31:12,jm11****,다른건 욕을해도 그렇다치는데... 왜 문재인이 토착왜구인지 설명좀?? 벌갱이랑 토착왜구가 같은 개념인가부네~~ ㅋㅋ
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 13:14:36,sshn****,정의당은 성추향당 2중대 딸랑거리다 완전히 젖 되었다. 심상정 한명 구케의원이 날로 비례대표 무더기 쓸어 담으려가 망했다. 정의당 비례대표 애들 윤미향 최강욱 김홍걸...이런것들이 국회의원 감이냐? 비례대표제 완전 폐지해라.
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 12:10:25,Hozi****,도대체 정의없는 정의당이 말이 되냐?
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 11:30:05,Yj00****,2중대의길...배신과배신 속에 민심을 못 읽은 정의당과열린당 이제는 합당 해서 장사를 해 볼까? 민심은 니들을 휜히 보고 즐기는데..에라ㅡ 못난 기생충들!세금이 아깝다구나? 세비를 반납 하는게...국민에대한 예의다...
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 11:26:52,keun****,열린 민주당은 떼쓰기당 아닌가 그것도 당이라고 하나 대표를 보면 알지요
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 11:16:22,Wohe****,정의당이라... 매우 오랫만에 들어보는 이름이다.
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 10:44:04,cbc3****,"더덤어 무능력한 정부 이젠 흩어질때 되었다, 지금보면 촛불도 선동질 하여 국민을 속였다 재인이 보다 근혜가 100배 정치 잘 했다 횃불로 쫒아내야"
선거는 민주당이 졌는데…정의당·열린민주가 칼날에 섰다,2021-04-18 10:00:00,2021-04-18 21:20:51,cwyo****,"정의 민주를 원하는 국민보다는, 문재인 강간좌파를 지지하는 개돼지가 숫적으로 더 많다는 증거..."
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:55:47,국****,윤총장 잘정비해서 조속히 비상식을 상식으로 돌려놔 주세요. 그리고 반드시 대한민국을 좀먹는 쓰래기들 청소해 주세요
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:22:55,hoho****,"말도 안 됨, 얼마나 인물이 없음 이런 자가... 슬프다. 울나라 현실이."
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 12:30:55,아르****,관리자에 의해 삭제된 댓글입니다.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 11:09:21,eg65****,윤총장님을 대통령으로 무너진 대한민국 를 다시 세우자.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 10:32:01,scko****,충청도도 이제 대통령 한번 내보자는 심리인가? 사람아닌 법에 충성 한다는 사람이 대통령 되면 그야 말로 적폐청산 제대로 하겠네. 국정농단 사법농단 권력 남용 공문서 위조 모두 찾아 처벌하면 감옥이 넘쳐날지도...
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:24:22,hoho****,그리고 정권 바뀌면 윤~도 감옥가고..
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 10:05:43,good****,명박이의 BBK 비디오 증거가 있음에도 국민들이 그를 지지했던 것처럼 윤석렬의 불법 그의 마누라 장모의 불법이 하늘을 찌를 듯 한데도 석렬이를 지지하는 것은 또 다시 망조의 나라로 가는 지름길이로다 돈 만 밝히고 돈 만 있으면 그것이 최고로 타인이 죽어 가는 타인이 병들러 가든 나의 뱃돼아지에 비계만 채우겠다는 심보로 석렬이를 모시고자 하는 국민들의 수준이 그 어떠한 것인지 말해 주고 있다 불법과 비리덩어리인 그 악마의 입술에 키스하고자 영혼을 팔고자 하는 자들은 앞으로 다가올 나라의 구렁텅이를 예측 못하고 있는 것이 아닐까 걱정된다 음흉한 충청도인의 표본이 석렬이다 석렬이는 청문회에서 왈 정치의 문외인이며 정치는 모른다고 떠 벌인자이다 바로 그 자가 아주 정치 모략배의 모습을 거울에 비춰주고 있는 중이다
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 11:10:34,eg65****,에라이 떨거지.문씨가 주는 밥 잘 먹고 다니시는지.그건 국민들의 혈세다.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 09:36:56,keun****,충청도는 단결심이 없는 도이다 여기저기 김종필이 김대중과 손잡고 김대중을 대통령만든 괴물이다 이번에는 제대로 하라
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 09:33:50,?****,가소롭다!
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 09:29:22,jkry****,윤석열을 어떻게 지지하나 온갖비리의혹이 이는데 이런기사는 좀 대다수 여론을 반영하지 않아보인다 그저 언론사의 논조?
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 08:56:35,hjay****,충청 대통령 나와야 동서문제 해결된다. 해골은 세종시 인근에 빨리 묻어버리고.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 08:54:41,duse****,제발! 누구라도 나라를 정상으로 회복시켜 준다면/ 내 삶의 영원한 영웅입니다/
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 08:24:15,mi****,"이러다간 윤석열 마저도 지역주의를 등에 업게 되나? 본인이 원하든 원치 않든... 우리나라 언제까지 이럴까? 서로 다른 인종이 섞여사는 것도 아닌데... 연고지에 기반한 집단이기주의가 아무렇지도 않게 표출된다. 자성은 커녕, 부끄러움도 모른다. 지역주의와 관련해서는 호남이 피해 집단이다. 다만 지역주의에 대해 지역주의로 대응하면 끝없는 갈등만 이어지니..."
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:57:26,lee2****,이제 충청의 대통령이 호수의남쪽은 절대로 경상도도 많이 했고...
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:47:28,song****,관리자에 의해 삭제된 댓글입니다.
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:26:12,jame****,지금은 다 부질없다.. 석열이 정치판에 오고부터가 진짜야
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 07:21:47,윤****,이재명이의 표풀리즘선동만 정책적으로 잘막아내면 국민들의 별이되는순간이 올것이다
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 06:58:39,kbjh****,북한공산당. 민주당 없는 곳에 살고 싶다
"윤석열, 대선주자 지지율 34%…충청권선 3배 뛰었다 [리얼미터]",2021-03-30 00:02:00,2021-03-30 18:25:38,hoho****,이민가세요.
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 19:02:31,ston****,지딴엔 여자라고 생각 ㅋㅋ 토나올라하네 마구할므음
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 19:01:24,ston****,ㅋㅋ 깜도 안되지 마구할머믄
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 18:31:46,nipp****,유유상종이라더니 끼리끼리 모여서 이야기 했구만. 다썩었삤다?
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 07:23:05,redp****,추미애: 국민혐오녀
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 06:47:40,홍****,진짜 지겨운 여자다. 좀 사라줘 줬으면 좋으련만~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-10 01:35:27,jeon****,잡 년 놈 들의 향연이다
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-09 22:01:27,asuc****,그래 꼭 나와라 어물전 망신 당하는 꼴 맹렬히 보고싶다 나오면 나도 계란 열판 꼭 준비해야지
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-09 08:36:58,yshr****,어이쿠 옳으신말씀 니가나와야 나라를구하지 ~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-09 08:28:19,orkw****,"국민은 자네 꼬라지와 행태가 지루할 뿐이다. 추녀가 대선 주자로 나오면 운석렬을 어찌 당하려 하느냐! 차라리 입사를 포기한 아들과 휴가나 가거라! 허,장사 안된다는 딸도 함께, 기자들 불러서 밥 살일 없으니 섭섭하겠그나!"
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 23:36:09,venu****,그래 거시기 점뺐는지 직접 확인할 사람으로는 적 격일수도 있다
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 16:57:37,金****,관리자에 의해 삭제된 댓글입니다.
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:50:49,ssfc****,니가먹튀한 세금이나 토해놔라
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:42:56,ssfc****,안하무인 내로남불 끝판에 개콘찍냐 니똥 구린줄모르고 조꾹이 손잡고 나와라 머리에 꽃 꽂고 나와야 볼만할껄~~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:41:28,qwer****,설칠수록 반대급부가 부각되는 초유의 인물
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:35:15,ih36****,추 전장관님! 이제 야인되었스니 쭈욱편히 쉬시오! 대한민국 헌법공부좀 더하시구요~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:10:36,김****,추가 대권.....ㅎㅎㅎㅎ꿈도 야무지셔 ...윤석열 도와주시네 .도와주시면 고맙고 ...
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 15:02:17,김****,잡쓰양인이다 잡 쓰레기같은 양아치 인간들!
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 14:46:45,psh3****,추미애 답다~~~ 떡잎도 않되는것이 꿈은 야물게 꾸는구나~~~ 인생 그렇게 살지마라 추미애~~~^^ 니가 괴롭힌 만큼 너도 똑 같이 되돌려 받을 것이다~~
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 12:07:01,k****,ㅎㅎ 추미애. 인생이 추하다. 말년이 추하다.
"추미애 ""이재명·이낙연 구도 지루""…尹사퇴하자 출마설 띄웠다",2021-03-07 17:33:00,2021-03-08 11:27:45,pasa****,정귄바뀌면 감빵이 넘쳐나겠구나
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-20 08:33:17,docy****,"옛날 대학교 데모대 가운데 푸락치들이 판쳤다고 했는데, 윤 전 총장도 악귀같은 푸락치들이 접근해 평범한 이미지를 180도 뒤틀어 놓는 잡눔들을 극한 조심 해야!!!"
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 18:54:10,sons****,잘했습니다 낙엽도 살펴보며 걸어야할 시점이 지금입니다 절데 주변에 잡음이들리면 모든게 일순간 무너집니다 주위관리 철저히 철저히 하시고 정치 부로커들 만나지 마세요 곳 때가옵니다 2달만 참으세요
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 17:40:11,2508****,이런 식의 마케팅은 하수들이나 하는 것으로~ 큰 실수를 했고. 점수들 깍아 먹는 행위이다. 정치를 하려거든 조심. 또 조심해야 할 것이다.
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 16:39:15,현****,파리들이 괘는구나! 파리가 잘나봤자 똥파리밖에 없는데.... 파리체 하나 선물할까요?
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 16:30:19,okdb****,골목 똘만이 책이 뭐가 어쩌고?...어쩐다고?...라고라고라?...
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 15:28:28,?****,ㅋㅋ 이런기사가 단독이야? 웃음만나올뿐..윤석열와이프는 이번 대학 허위기재 위혹도 있던데.대선나가면 밟히고 찢기고 힘들겠다
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 15:15:52,foon****,본인이 원하지 않는데 책을 내줬다고? 그게말이야 글이야? 책 내용에 뭔가 맘에 안든는게 쓰인것들이 있다는 애기겠지 한창 미화되서 우상화 시켜줄때는 암말 없다가 이거 문제되겠는데 하는게 나오니 본인이 원하지 않았다고 꼬리자르기 하네 .에라이...
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 15:06:09,hima****,김종인 선생이--파리떼 조심하라--충고헸자나--앞으로 더 많은 날파리들이 붙을거다
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 13:55:22,haep****,윤석열이 조국을 수사한 것은 문재인을 구하기 위한 것이라는 말을 했다는 글도 책에 써있다는 데 대체 이게 사실이면 급실망이다.
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 14:10:02,ys12****,책쓴사람 마음이지 뭐. 그런것에 실망할 필요없다.
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 11:59:18,vips****,벌써부터 일부 똥파리들이 모여들기 시작하네 더듬어자살종북투기당 애들이 박지원이랑 합심해서 죽이려고 온갖방법을 동원할텐데 윤총장 출마선언 이후 과연 버텨낼수 있을지
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-20 06:55:14,이****,지켜줘야지.
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 11:37:15,ceom****,"날파리는 썩은내가 진동하는 곳에 날아들지.... 그 날파리들? 권력에, 자본에, 돈에, 부패에 가담하기 위해서 날아오지..냄새가 나거든..한몫 잡을려구.... ㅎㅎㅎㅎㅎ 해봐라.. 곧 지옥의 길로 갈테니.. ㅎㅎ"
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 11:06:18,ggk0****,윤석열이 입에 침바르고 거짓말해라 총장을 지니고 대권후보인사람인데 너의 허락없이 너의 글을 쓴다고 중앙일보 윤석열과 대통령 만들기 짜고치는 고소돕같은데 이건 정말 해도해도 아니다 김정일 우상화는 저리가라네~~
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 11:40:59,Paul****,????
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 10:57:52,jeon****,윤석열은 좌파뿌락치다
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 11:42:32,Paul****,ㄷㅅ
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 10:42:49,유****,"쫑인영감 말마따나 파리가 달라붙네. 그것도 돈독이 오른 똥파리가 .. 졸업 후 처음이란 녀석은 뭐하러 만나나? 한국인의 교유관계를 보면 남녀불문 학교동창 중에도 고교동창을 제일 친하게 지내려하지만 문제도 이들 중에 제일 많은 게 사실이다. 특히 늙으막에 몰려다니며 술추렴, 시끄럽고 보기 싫다. 꼭 취중 추접을 떠는 놈이 있으니까.. 동창 따지지말고 나이도 너무 따지지말고 이해득실도 따지지말고 취향 철학이 맞는 선한 친구를 만나라."
"[단독]윤석열, 잇단 책 출간에 ""요즘 날 파는 사람 너무 많다""",2021-04-19 05:00:00,2021-04-19 10:42:43,dani****,똑발로해! 역사앞에 석고대죄 부터가 선행되어야 하느니.. 이나라 개꼴에 너도 한몫 단단히 했다.. 좀 솔직하고 용기를 보여주라!!
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-15 12:36:18,이****,%로따져보면 이재명이 더높음 ㅋ
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-15 12:35:02,이****,기존정치인들도 윤총장님만큼만해도 나라가 번영할거다~~~ 차기 대통은 윤석열만한 인물 없는거같다!!
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 17:10:05,김****,국민들한테는지지율1위이고문빠순이들한테는비호감1위이고추한년은비호감2위려나
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 13:44:20,최****,윤석열 비호감도 1위 이유는 간단합니다. 저짝은 미워할 사람이 하도 넘쳐나니 비호감도가 분산되는거죠
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 10:30:49,tmch****,윤석열비호감 22.8% !이거 전혀 문제 안된다.얘들은 대깨문이거든!호감이든 비호감이든 윤석열을 절대 안찍을 사람들이니 무슨 상관이랴 !
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 10:24:00,lnig****,문재인도 포함시켰으면 압도적 압승인데. 비선호도 조사는
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 09:29:08,inma****,앞으로는 대통령 선거할 때 비호감인 사람에게 투표해서 꼴지 나온 사람을 당선 시키면 되겠네?? 바보도 아니고 무슨 여론 조작질이냐?
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 07:39:23,song****,관리자에 의해 삭제된 댓글입니다.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 07:01:47,jkry****,검찰조직 이기주의자일뿐 대선후보로는 영 아님
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 06:08:17,HP30****,오동추야 니는 암만 해도 윤 뒤로 따라가야 것다. 우짜 것노? 실력이 안되는데.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 05:24:29,jhyy****,드리댈걸 드리대라. 여기서 추마녀가 왜나와.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 04:32:23,siki****,리얼구라 또 구랴푸네. 내가 보기엔 윤석열 싫다고 한 것들이 홍어들과 대깨문들이라니 윤석열이 되겠네.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:41:31,Paul****,추를 치워라. 어디다 비교해?
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-15 03:15:10,이****,추악하고 인성안돼 처먹고 비열하고 싸가지없는 추녀 언급자체가 문재야
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 07:40:43,song****,관리자에 의해 삭제된 댓글입니다.
"지지율 1위 윤석열, 비호감 1위도 윤석열…秋 아슬아슬 2위 [리얼미터]",2021-04-13 21:16:00,2021-04-14 02:34:03,Chan****,"윤석열전검찰총장은 과연 대통령감인가? 이제 이 논의가 시작되어야 할 시점이다. 재인이를 보고 민주화의 사탕발림의 껍데기라 감히 말하는 나로서는 외연적 감상만으로 말하는 우가 있을수 있음을 전언한다만, 그래도 한번쯤 누구나 생각하는 얘기거리가 아닐수 없다. 일관된 나의 생각은 썰대출신들에게는 엄청나고 큰 단점이 하나 있기때문에 검찰총장이 공무원으로서 그에게 부여된 가장 높은 자리가 아니겠나하는 조심스런 견해를 피력한다. 물론 국회의원이나 장관등은 충분하고도 넘치는 인물임에는 틀림없다."
