제목,날짜,작성자,작성일,댓글
정세균 측 “이재명 욕설 파일 튼다고? 명백한 허위”,2021-04-28 13:40:00,김찬중2,2021-04-28 13:58:04,"정세균 전 총리님,,아시다시피 요즈음 국민들이 우한폐렴으로 힘든거 아시지요,, ,이재명이가 형수한테 퍼부은 육두문자를 듣고 스트레스를 확!풀고 싶읍니다,,한번 틀어주시기 바랍니다,"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,Knuh3824,2021-05-03 21:45:29,"20세되는청년들에게1억을준다니매우기쁘다.
청년들에게주면 60세환갑맞아 노년세대로들어가는
장년층에게도 60세환갑때 환갑장려금으로
1억씩 주도록하자.세상은 언제나공평해야한다.
특히 국가경제를 사회주의화 시키려는 민주당공약으로는 안성맞춤의 공약일것이다.60세도1억씩준다."
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,사필귀정,2021-05-01 17:30:41,누가 이름을 함부로 짓는가 (정)말 (세균) 같은 놈이다.
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,나다,2021-05-01 13:07:29,그냥 청년들 매월 1억만 40까지...
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,donkin7,2021-05-01 11:31:18,"쌀 한가마라도 달라고 호소하는
세탁소 주인 소리 안들려
보청기 보내줄까
네 돈은 안내고 궁민 주머니만
달창하고 후벼내냐
공거에 도가 튼 놈
갱기도 유권자 동태 눈알?
저런 놈을 또 다시 대권주자로?
차라리 북조선 연방에 가입하는것이?
선거마다 궁민 떼거지 만드는 놈들"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,chw****,2021-05-01 10:58:15,이 넘들은 국민세금으로 표사는데는 귀신같다. 자기 돈이라면 저렇게 쓸까? 아무 생각없이 넘어가는 국민이 문제다.
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,구름기둥,2021-05-01 10:54:11,"지지율 밑바닥 무능력 총리 출신 전라도치 끼리 둘이서 피터지게 싸우는 사이 이재명은 미소지을 것이고, 재명이를 이길 윤총장은 공정의 칼을 간다."
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,한단지몽,2021-05-01 10:21:21,"무능부패 좌빨 전라도!
남의 돈 쓸 생각 말고
나라 돈 벌 생각 해라!"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,왕제비,2021-05-01 10:20:19,"흥미도 없는 말 씨부리 지도 마라
20년 후에 1억은 휴지나 마찬 가지다 쓸대 없는 거짖말 하지말고 들어가라"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,sik8868,2021-05-01 10:16:22,너희들 재산으로 주라.세금은 니들 맘대로 않된다.
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,둥이둥이,2021-05-01 10:05:28,우선 네 돈부터 주고 나서 씨부려라 ... 나라 망하는 줄도 모르고 세금 퍼주는 궁리나하고 ..
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,들러리3,2021-05-01 09:58:40,미친 xx네. 어떻게든 한자리 하려고 지x을 하네. 지돈으로 주면 말도 안하지. 남의 돈 가지고 지가 생색내려고. 돈 마구 풀다 망한 나라 여럿 봤는데도 또 이 짓거리. 나라야 망하든 말든..에라 이 넘들아!
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,김찬중2,2021-05-01 09:45:34,국민들이 허리끈 잔뜩~힘껏 동여매고 짜낸 세금이 너희들 대선 매표로 쓸려고? 더듬고 주물러서 치루워진 보선 비용800억원은 네눔들 주머니에서 나왔냐?
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,패스포드,2021-05-01 09:18:06,조폐공사 사람들 바쁘겠네요.
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,패스포드,2021-05-01 09:15:29,아이고 팔자 고쳐버린네이. 세월아 가거라 하고 기다리기만 하면 1억이다. 세균씨 재산 많든데 그 돈으로 지급하면 되겠네요. 나라 빚은 걱정도 안하는 저런 위인들이 대통령 할라고 한다. 자기자손은 빚더미에 깔려 살아도 좋은 모양이야. 국민들아 정신 차려라.
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,나다,2021-05-01 09:14:35,나 40대 심한장애인인데 공돈말고 일자리를 인간답게 살도록...
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,k****1,2021-05-01 08:46:09,"미쳤군 30 40 50 60 대의 반감을 살거다 개울옆에 개꼴 될거다 20대만 사람인가? 다른세대는 세금내는 개돼지인가,? 너두 대통령 못되겠다 일단 지르고 보고 주목 받을려고 별짓 다하네"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,kdtejtc,2021-05-01 08:43:47,돈 못버는 사회주의자들이 돈 쓰는건 귀신 같다. 그 국민의 고혈을 다 쓰고 나면 뭐? 할건데. 더 뜯으면 되냐? 빨갱이들아! 수탈과 착취의 귀신이 공산당들이다. 내돈으로 권력을 사는 귀신들이다. 권력을 얻으면 더 뜯으러 온다.
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,cwkim12,2021-05-01 08:34:38,이제 저런정치인들 싸그리 정리해야한다
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,모던서울,2021-05-01 08:23:45,"능력없으면......능력을 몰라본다고
한탄스럽다 이재명이 포풀리즘으로 인기가 있다는 잘못된 발상자체가 안목이 없다는것.....국민에 대한 고뇌가 없다는것이 정말
크게 확인되는 순간이다"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,Worldwide,2021-05-01 08:06:58,"10대는 1억
20대는 2억
30대는 3억
40대는 4억
이렇게 10년에 1억씩 누진으로 주는게 합당하다

세균아
내말이 솔깃하지 않아?
그리고 하나 빠진 건
10년 동안 번 돈은 다 세금으로 낼것.
그래야 세상이 공평해짐.

선거구호는
&quot;코로나 세균박멸&quot; 어때?"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,훈요십조,2021-05-01 07:57:37,"무능하다는 것을 만천하에 공개해대는 O자식들 돈으로 안되는 일이 있냐?
능력이 없으면 나서지 마라!
돈뿌려서 할일이면 지나가는 개들도 할 수 있다!
이 머저리패거리들아........"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,곰랑산책을,2021-05-01 07:50:02,"세균씨!.세균씨.그러면 난60이닌가3억줘라~
초.중.고.육성회비.등록금.우리부모허리빠지게.일한돈으로.꽁보리밥싸들고다녔고.79년육군입대하여.36개월배골아가면서.철원민통선안에서.철책을 지키고.살기위해.건설노가다.공장생산직.온갖고생해서.자식둘키웠던이.내인생빈털털이다.3억줘라"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,곰랑산책을,2021-05-01 07:57:50,"이정도면 받을만하지.세균씨 돈을.투자목적으로써라.
니를위해.표를사지말고.🐕습자슥아
문능.문재인발바닥핥던개가.멀더하겠다고.씨부리는지~조용히 사라져라"
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,Worldwide,2021-05-01 07:45:16,놀고 있네
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,김정근,2021-05-01 07:44:38,좌파들은 돈이면다되는줄 착각좀하지마라.니돈으로주던가
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,벗나무,2021-05-01 09:35:00,짱캐바이러스쉐균이가그리동을많이모아놓았다는이야기네
정세균 “20세 맞은 청년에 1억씩 지급” 첫 공약… 이낙연 ‘아동수당-공공임대 확대’ 與 정책과제로,2021-05-01 03:00:00,광해대왕,2021-05-01 06:19:55,니돈줘라ᆢ지돈 아니라고 막 퍼제끼는구만ᆢ이런놈이 지도자라니ᆢ어디 초딩도 아니고ᆢ
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,동사랑,2021-05-12 15:34:08,"이해안된다. 윤석렬,이재명 대통후보 이름나오는게
국민을 뭐로 아냐?"
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,킬리만,2021-05-12 14:42:28,천명 중 전라도 지역을 300명 쯤으로 했으면 재맹이가 단연 앞설텐디 한길리서치가 조사를 잘못혀서 이리 되었다. 앞으로는 졸라민국 조사대상 늘려라..재맹이 바람들어가게..헛꿈이라고 꿔야자나..
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,대필,2021-05-12 12:35:00,"37.4%? 제발 쌍욕하는 것 유트브 좀 찾아서 봐라,저것 지지자들아,그러고도 지지하면 인증이 되지.개돼지만도 못하다는 것을."
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,훈요십조,2021-05-12 12:22:50,"현재의 우리나라는 새롭게 국가를 세워야 할 정도로
국가경영시스템이 망가져있다! 공산당추종종자몇넘이 국가를 완전히
개판으로 만들어 놓았다!
건국정신으로 국가를 정리해야 될 상황이다!
제일은 법치다! 윤 석 렬 전총장이 대통령이 되어서 개국의 정신으로 국가에 봉사하시길"
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,나다,2021-05-12 11:10:49,보수입장에서는 이나땡이지...
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,제리모,2021-05-14 12:43:46,"소귀에 경읽기 아닌가 소마냥 눈만 꿈뻑
꿈뻑 뭔소리하는지 알고 싶지도 않고
조꾹이 추적추 윤미향 박범개 김태년
애들하고 놀고나 싶으네요"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,임제임스,2021-05-14 11:05:29,"조국에게 미안한마음은 뭘까? 그 허접스런 한마디에
조국은 지마눌 감방에 처박혀있는데도 연일sns중독으로
말도안되는 멍멍소리나 지껄이고ㅡ음악다방 DJ나 하면
딱어울릴 인간은 난데없는 언론인 흉내를내고ㅡ
반성없는 이기심은 그댓가가 상당히 클거로 보고ㅠㅠ"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,패스포드,2021-05-14 08:07:09,죽어서 공동묘지 가도 죽은줄 몰라.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,episode2,2021-05-14 06:40:15,현 정권에 대해 사람이 할수있는 최대한의 겸손한 문장인듯..
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,함께더불어,2021-05-14 06:13:17,지금까지 한국 대통령은 국민께 환영 받은 분 없다. 지구상 모든국가가 그럴 것이다. 쑥덕 쑥덕 그만 하자. 니가 떠나라 하와이...
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,아로,2021-05-14 06:08:05,대통령의 자리는 외홉고 힘든 자리라고 본다. 어느 누가 와서 앉아도 욕을 먹는 자리라고 본다.하지만 문대통령은 나름 잘하고 있다고 본다. 첫째 측근릐 비리가 라직 없다 둘째 코로나 팬더믹에서 경재를 잘지켰다.oecd국가중 최고에 속한다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,닉네임 입력,2021-05-14 03:35:27,바보같은 국민들이 사기꾼들한데 정귄을 넘겨준것이지
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,지구환경,2021-05-13 22:23:33,한국은 헌법을 함무라비 법을 준수 할 것을 제정 개정하라 특히 거짓과 무식해서 잘못도 엄격히 다루고 잘못 정치 행위로 국민이 고통받으면 적어도 천배이상 댓가를 치르게 하고 촉법소년법 없애고 외교관 및 국회원 면책 특권도 없애라 권력기관및 공직자들은 일만 국민 백배가중을
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,지구환경,2021-05-13 22:17:45,그정도 하라 민망하고 좀스럽다 악한 뜻은 없고 공정이란 말을 잘 몰라서 또 청렴이란 뜻도 진실 평등 이런 뜻을 몰랐던 것 뿐 데모만 하고 공부할 시간이 없어 비서들도 제대로 아는 놈이 있어야 연설문을 제대로 쓰는데 민망한 것은 알고 쓰는 것임 못배운 것이 정말부끄럽군
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,한국막걸리,2021-05-13 18:36:38,"헤이~ 문씨, 우리나라 국가 어른 백선엽장군 돌아가셨을때 문상갔었냐? 이번 평택항 사고로 돌아간신 분께도 고맙다고 방명록에 쓰고 오지 그랬냐?"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,park,2021-05-13 16:33:50,"최악이라는 말도 아까운 버러지.
절대 대한민국에서 살지 말았어야 할 발갱이.
앞으로 이런 쌬키가 정치인이 안 나오길 기도하고 기도한다.
이런 거를 물고빠는 기생충들을 먼저 박멸해야 정상으로 돌아간다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Worldwide,2021-05-13 16:30:52,문재인은 잘 차려진 부페식단에 쓰레기를 진열한 것이다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,강한자,2021-05-13 16:13:59,OK! Thank you very much!(OK! 문죄앙좀비 대가리 때려 망치!)
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,광해대왕,2021-05-13 16:04:10,역대 최악의 정권이다. 유치원생이 정권을 잡았어도 이보다는 훨씬더 잘할것이다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:55:24,"노 정부에서 나온, 새로 도입된 정책들을 문 정부가 잘 다듬어서 보여준 게 뭘까, 행정 수도의 획기적인 생산성? 한국에 오고싶어 하는 사람들 때문에 공항이 모자른다? '이라크'에 가고싶어 하는 정세균 전 총리? ... 빨리 정리하든지 합종연횡 하든지 참 어려운 시기죠."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:48:32,"원래 수도 이전은 노무현씨 게 아니었지만 '땅값 읍소하는 지자체들 설득하겠다'고, 자기가 한 번 해보겠다고 '잡초 근성'으로 밀어붙였다가 뇌물 공세에 당한 격인데 그래서 선거 돌파력도 중요하지만 정책 신뢰도가 결국 평가 기준이 되므로 임기말 위험한 모험주의는 피해야죠."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,gaeun****,2021-05-13 15:48:18,"대기자???
대기자는 커녕 미친 년이구먼!!!
이 계집은 대통령이 잘해서 나라와 국민들이 잘되길 바라는 게 아니라
대통령 욕하는 재미로 나라와 국민이 잘 되지 않기를 바라는 계집 아닌가?
하는 짓이 정말 가관이다. ㅉㅉㅉ"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,으막새,2021-05-13 23:47:08,미친
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,으막새,2021-05-13 23:45:02,들떨어진늠
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,한국막걸리,2021-05-13 18:38:10,미친눔...
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,열정이교수,2021-05-13 18:31:01,글쓴 분은 문재인이 잘한 것 한가지라도 이야기 해보세요?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Worldwide,2021-05-13 16:27:47,"뭘 잘되길 바래?
잘 되가는게 나라가 이 꼴이냐?
잘 못해서 비아냥 소리를 듣는 것 당연지사 아닌가?
참수가 답이다
부대시참해서 동문 밖에 호수하라"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:39:24,"일본은 국민들이 다 '파친코'하며 평화롭게 산다지만 한국은 은행들 성장 전략 그대로 답습해 부동산:=신도시 or 주식=/='컴컴코인', 어제 오늘일 아니고 국민 행복 지수, ~100 조 예산 투입 인구 성장 0.%, 지니 계수 폭증, 여러 면에서 엉망이고 참 문제얘요."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,lute7190,2021-05-13 15:31:06,"보수들은 노태우, 노무현 학습 효과를 겪어 유인 기제와 그만큼의 규제가 따른다는 거 예측하고 '스트레스' 덜 받는데 청장년은 '스태그플레이션' 상태서 이거 사회주의? 사민주의? 공산주의? 평등주의인지 분통 터지고 이거 족국인가? 불안해서 가부장적 옹들 찾고 이해 가죠."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,godisgood3,2021-05-13 14:30:29,"1. 국민은 안중에도 없고 시종일관 자기들끼리 나눠 먹은 오만한 부패 정권. 2.경제, 일자리, 외교, 부동산, 원전, 북핵 모든 면에서 실패한 정권. 3. 부동산값 폭등으로 무주택자 거지 만든 정권. 4. 실패한 대북정책 ㅡㅡㅡ이것이 엄정한 역사의 평가이다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,godisgood3,2021-05-13 14:21:55,개망나니 쓰레기 정권. 역사에서 지워 버리고 싶은 총체적으로 실패한 정부. 요즈음 대학에선 이 정권 실패 정책을 모아 타산지석으로 연구 한단다. 취임사와 정책이 완전히 반대로인 정신병자 대통령. 우리 국민은 이런 쓰레기를 치우고 다시 일어설 것이다. 대한민국 만세!!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Stephen,2021-05-13 13:23:44,제목부터가 유치해~~ 칼럼 내용은 아예 읽어보기도 싫다.. 지난 번 것도 정말~~ 제목이 생각도 안 난다.. 데스크에서 아예 지워버렸나보다.. 이렇게 자꾸 저질스럽게 사람들 정서 자극하면 어느 정당에서 데려갈 걸 기대하는 걸까? 하이고~~
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,Stephen,2021-05-14 12:12:14,윤희숙의 100분의 1만 따라갔으면 좋겠습니다.. 윤희숙 의원은 아무리 강하게 말해도 저질스럽지가 않쟎아? 김순덕 기자는 자신의 정서 관리부터 해야 될 거 같네요.. 평상시에 불쑥 불쑥 나오는 말이 이런 건가?
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,닉네임 입력,2021-05-14 03:36:49,자 다음 대깨문
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,godisgood3,2021-05-13 14:12:47,"유치한 건 문과 그의 졸개들: 조국, 추미애, 박영선, 김현미, 윤미향, 김희겸, , 유치의 국한. 인간 말종들의 집합. 소위 쓰레기 어벤져스."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,세모,2021-05-13 13:19:46,"동아일보 희망 사항을 기사로 쓰고 있네... 차떼기, 탁핵당의 후예는 지지할 수 없지..."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,정심,2021-05-13 13:17:49,"우리는 인권팔이 인권 변호사의 실체를 보았다
앞으로 이런 감성팔이 절대 속지말아야 한다
이런자는 사이비일 뿐이다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,21Century,2021-05-13 13:06:59,"21세기는 진화가 초고속 이다. 모든 분야는 IT-AI가 접목되며, 그렇지 않은 분야는 대폭 축소 된다. 수학과 과학이 바탕이 아닌 분야가 그렇다. 인문사회계가 초만원인 정부,정치권,교육,언론계가 대표적 이다. 21세기 인문사회계의 수명은 이미 20세기로 마감 됐다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,비익조,2021-05-13 13:06:08,"이런 한심한 자슥을 아직 대통령이라고 부르는 --- ㅉㅉㅉㅉㅉㅉ
문 쩝쩝이 개 자슥 얘 라 이 탕 ! 탕 ! ---- 꿱이다 C 8 노무 스키 !"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,끼리,2021-05-13 13:01:09,조금만 참으면 여러명 개구락지(개구리사투리) 될 겁니다.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,훈요십조,2021-05-13 12:51:29,"내로남불 종자들의 우두머리이며 국가를 혼란의 도가니로 만들고, 허구헌날 지나간 교통사고 같은 것이나 파헤치고 또 파헤치고, 입만열면 자화자찬에다 거짓말은 기본이고
들통나면 교활한 궤변질이고 어'떻게 이런자와 한 하늘에서 숨을 쉬고 산다니
이 곳이 바로 지옥이 아닌가!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,wsed4569,2021-05-13 12:45:00,김여사 여름 가을되면 지금의 칼람이 헛소리라는 것을 알게 될꺼야
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,선린외교,2021-05-13 12:50:56,그건 당신 얘기지요. 이래도 정권이 안 밖귀면 국민이 바보라는 얘기겠지만 적어도 문재인은 자신이 그토록 외치던 적폐청산으로 본인이 청산당할 운명이지요.
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,금오산,2021-05-13 12:43:40,인간인지? 아님 인두겁쓴 짐승인지? 난 아직도 헷갈린다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,긴도깡,2021-05-13 12:42:54,저런넘들은 라도지역만믿고 정치하는넘들이다 홍어들한테 518 야그해서 먹고사는넘들이다 기려면 홍어들은 앞뒤안가리고 무조건 같은 홍어족찍어준다 북한이 무조건 김일성수령이듯이 똑같다 반정부 시위 데모 군사정권 야그만 하면 홍어들은 찍어준다 참쉽다 결론은 조폭정치다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,타도종북,2021-05-13 12:41:18,민주당 일당도 같이 쓸어버려야....
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,justice,2021-05-13 12:37:47,현재 문정권의 실정으로 정권이 바꿜 것은 확실하다. 하지만 총선과 같이 부정선거가 자행될 경우 대선의 결과를 보장할 수 없다. 현재 총선에서 25개 지역구 선거소송이 있으나 대법원은 6개월내 소송을 끝내야 하나 아직까지 한 곳도 재검표하지 않았다
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,닉네임 입력,2021-05-13 12:37:41,ㅂ 신 ㅅ ㄲ 손혜원 왈
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,내생각은..,2021-05-13 12:30:57,순덕씨. 교도소 가는 길도 환히 보니죠?!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,강한자,2021-05-13 12:21:59,"문죄앙과 더불어떡치기 개떼좀비덜!
대한민국 국민이 그리 호구로 보이디? 국민은
너덜 개떼좀비덜 용괄로 국민혁명 쇳물로 태워 버려
좀비덜 사끼덜 후손까지 좀비종자덜 완전 박멸 및 청소 하려 하지!"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,선은산비조,2021-05-13 12:08:21,동아야 아무리 그렇다고 이런 칼럼이 메인이냐? 그래도 언론이라 해야하나??
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,바바리,2021-05-13 12:07:46,"놀부 마누라 덕분에
정권 연장의 길이
보인다"
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,763613885,2021-05-13 11:52:27,"자업자득으로 망하고도 야당, 보수, 언론 탓할 문씨라오. 그냥 놔두소."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,헤라1968,2021-05-13 11:49:16,"나이스지...그대로 쭈우욱 직진해야 지옥의 맛을 보게되는거지...아주 잘하고 있는거지.
악마정권 싹다 아웃."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,doctorp,2021-05-13 11:29:25,"국힘은 박근혜정권과 같이 사라져야 했고 민주당은 문재인정권과 같이 사라져야한다.
1, 2번만 찍는 국민들과 서로 상대방의 실책을 무기로 정권만 얻으려고 획책하는 1.2번들.. 신물난다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,평은좁쌀,2021-05-13 11:19:52,몇일전 文대통령 등극4주년 연설을 보고나서 지금까지 몇일간 구토가 심하게 나오고 머리가 아팟는데 오늘 김순덕 칼럼을 보고나서 괜찮아 졌습니다.감사합니다.!
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,하늘빛,2021-05-13 11:19:45,"문재인 대통령의 언론 소통을 보면, 치매 이거나 아니면 문대통령을 에워싸고 있는 인의 장막이 문대통령에게 사실을 제대로 보고 하지 않는 다는 생각이 든다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,khs2704da,2021-05-13 11:17:53,불안 예감 한 가지: 문 대통령이 코로나 바이러스 끝이 보인다고 할 때마다 폭발적으로 나빠졌던 기억 때문에
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,gasan,2021-05-13 11:09:35,그래도 일국의 대통령인데 최소한의 양심과 식견을 기대했건만 그냥 맹탕의 사악한 사기꾼에 불과하네 문재인~!! 어쩌다 저런걸 뽑았을꼬~~??????
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,삼장법사2,2021-05-13 11:07:39,"속 시원하고 명쾌한 기사입니다.
문땡큐 조땡큐 추땡큐 윤(미향)땡큐.. 감사합니다."
[김순덕 칼럼]文 땡큐! 정권의 끝이 보인다,2021-05-13,테세우스,2021-05-13 11:06:29,"우이독경은 십상시가 아니더라도 왕 자체가 부패하고 무능하면 자연히 생기는 일이다.
자기 앞에 이득에 이미 눈과 귀가 멀었기 떄문이다.
부자격자, 무능력자가 다신 대통령하려는 생각도 못하게 법과 제도 정비가 우선되야 한다. 발목잡는다는 두려움이 있다면 그 당은 망한다"
