제목,날짜,작성자,작성일,댓글
"[송평인 칼럼]안철수의 길, 료마의 길",2021-03-24 03:00:00,닉네임 입력,2021-03-24 13:13:22,지극 공감입니다. 어떻게 이런 사람의 이런 글을 동아에서 올려주는지 이해가 안 갑니다.
안철수 “전진 결코 멈추지 않을 것”…‘패배의 아이콘’ 딛고 대선 중심 설까,2021-03-23 20:22:00,lute7190,2021-03-24 02:13:36,"물론 그렇지 않고 안철수 넘는 대안, 공화당과 민주당 사이 제 3 섹터면 '통진당-러시아 선거 개입'? 그렇게 놔둘 수 없어 등장한 안철수 특수성, '엘리티즘', 친자본, 애국주의, 안철수가 뜨면 상대 후보가 지는 게 아니라 최대집 의협 회장처럼 의사들이 지는 문제죠."
안철수 “전진 결코 멈추지 않을 것”…‘패배의 아이콘’ 딛고 대선 중심 설까,2021-03-23 20:22:00,lute7190,2021-03-24 02:04:08,'하지만 안 후보가 ‘새정치의 아이콘’으로 대안세력이 됐던 이미지는 퇴색되고 ‘철수와 패배의 아이콘’의 돼 간다는 평가가 내년 대선에서의 최대 극복 과제다'
안철수 “전진 결코 멈추지 않을 것”…‘패배의 아이콘’ 딛고 대선 중심 설까,2021-03-23 20:22:00,닉네임 입력,2021-03-24 01:50:20,ㅋ또 양보했다하겠쥐.철새하려다 종인이한테 팽~당한거쥐.
안철수 “전진 결코 멈추지 않을 것”…‘패배의 아이콘’ 딛고 대선 중심 설까,2021-03-23 20:22:00,백두바두기,2021-03-23 21:56:55,당당한 재기를 기대해봅니다.
안철수 “전진 결코 멈추지 않을 것”…‘패배의 아이콘’ 딛고 대선 중심 설까,2021-03-23 20:22:00,cjhdk1,2021-03-23 21:40:57,안의사가 세력 조직 자금 등 여러 열악한 조건에서 선전했다. 차로 비유하자면 철수의사가 롤스로이스 벤틀리 정도라면 일반 정치권 인력 수준은 솔직히 티코 또는 퍼블릭카 정도 밖에 안되는 것이 현실이다. 이회장도 일찌기 정치는 3류레벨이라고 언급했으니...
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,uuglee,2021-04-12 10:33:51,"국힘당, 노망난 저 노인을 옆에 끼고 있는 한, 국힘당 미래는 없다."
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,uuglee,2021-04-12 10:32:45,"노망나서 헛소리나 하고 자빠진 저 노인 말, 아예 들을 필요 없다. 산에 가서 드러누어 있을 때가 훨씬 지난 노인이다."
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,k****1,2021-04-12 10:11:42,정치 안 한다면서 왜 잡소릴 내는지 모르겠다. 국힘은 언제까지 저 늙은이 말에 끌려가야 하나?. 전부 뱃지 반납해라.
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,ecoyoo21,2021-04-12 09:53:30,노인네는 이제 좀 자중하고 한발 뒤로 물러서 있는 게 좋겠다. 언제까지 이래라 저래라 시시콜콜 관여할 것인가.
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,k****1,2021-04-12 09:50:05,"안철수가뜨면 김종인은 정치생명 끝이니, 철수가 두려운 것 같다. 유독 안철수 애기만 나오면 , 더듬이당처럼 발끈한다
나는 안철수가 성공해서 대통령되기 바란다. 안철수 만큼 주위가깨끗한 사람은 없다."
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,k****1,2021-04-12 09:46:43,"건방진건 김종인 할배 당신이야~ 국민의힘이 잘해서 이번선거 이겼나?
더듬이당이 실정해서 그런거지.. 김종인의지도력이 어딨냐?.
안철수가 자기의 불리함을 무릎쓰고 단일화 했기에 이번 선거 이겼다.
80살이면 죽을날 받아 놓았는데, 무슨 정치에 미련이 많은지 모르겠다."
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,bt,2021-04-12 09:05:52,"국민의힘, 국민의당, 윤석열, 이렇게 셋이가 잡음없이 서로 한발씩 양보하고 도와가면서 하나로 합쳐야만이 문재인의 성추행 민주당놈들을 이길 수가 있다! 민주당놈들도 내부가 복잡하긴 하지만 그놈들은 여당이라는 장점을 갖고있다. 세개의 세력을 하나로 합칠 방안을 강구하라!"
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,choonchoo,2021-04-12 08:40:50,김종인이는 지금까지 내내 국민들에게 증말로 건방진 행동과 말만 골라서 해왔다.
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,cjhdk1,2021-04-12 07:38:04,"할배가 이젠 나갔으니, 본격적으로 야권을 분열 시키라는 미션을 받은 듯하다.
재임 시에도 여당을 위해서 뛰는자라고 생각하는 국민이 많았는데,
이젠 의식 안하고 싸움을 붙여 와해시키려는 듯...
나이가 들면 헛 소리를 줄여야 한다."
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,바른 길,2021-04-12 07:37:39,"국민들이여, 더 이상 이런 신물나는 무리들의 공로 싸움을 외면하고 새롭게 견인하는
정치세력을 찾읍시다. 이렇게 해서는 좌빨들을 당해낼 재간이 없습니다.
앞으로 곧 닥아올 대선에서 우리는 민주당의 재집권을 위한 공작과 이것을 돕는 북한과 중국의 공작에 맞서야합니다."
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,강한자,2021-04-12 07:25:09,그만 저랄하고 아름다운 결실혀!
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,불의혀,2021-04-12 07:16:46,종인이는 빨리 관에 들어가라
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,불의혀,2021-04-12 07:16:05,철수야 야권통합새주지말고 중도세력 모아라 거기가 더 크다
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,will****,2021-04-12 07:15:02,왜 야권이 없냐? 민주당을 제외하면 다 야권이지. 안철수대표님이 몽니 부려 서울시장 후보 나왔으면 박영선 서울시장 됐을 수도 있는 것임. 인정할 건 인정해야지. 야권은 이제 하나로 뭉쳐 신적폐세력에 저항해야...
안철수측 “安이 승리 견인” 김종인 “건방진 소리”… 주도권 싸움,2021-04-12 03:00:00,묵시적뇌물유네스코등록,2021-04-12 06:48:02,"김종인의 꼴갑은 정말 가관이다.
도움안되는 사회주의자.
주호영이는 생각없는 그저 자리만 차지하는 맹탕이다.
부정선거대책없이 너희가 이길수 있다고 생각하는냐
제발 공부 좀해라. 이멍텅이들아."
또 고배 마신 안철수 ‘양보 2번-패배 3번’… “외롭고 힘들어도 안멈춰” 대선 행보 암시,2021-03-24 03:00:00,leeji50,2021-03-24 12:45:01,어린애 같은 우왕좌왕 갈팡지팡! 철수의 본성이다. 또 또 때를 놓첬다. 정치 계속하겠단다. 좀 달라졌는지 이번 기회에 지켜보자. 도중에 비행기 또 탈려나!
또 고배 마신 안철수 ‘양보 2번-패배 3번’… “외롭고 힘들어도 안멈춰” 대선 행보 암시,2021-03-24 03:00:00,현미경,2021-03-24 09:26:56,"안씨는 대선용은 아니다..여기 까지다..
또 판키우다 밥상 엎는다..
안씨의 자제를 촉구하며..국가와 그대를 위해!!!"
또 고배 마신 안철수 ‘양보 2번-패배 3번’… “외롭고 힘들어도 안멈춰” 대선 행보 암시,2021-03-24 03:00:00,신천옹,2021-03-24 08:51:54,마약 중독보다 더 심각한 정치중독증 환자가 되었다...
또 고배 마신 안철수 ‘양보 2번-패배 3번’… “외롭고 힘들어도 안멈춰” 대선 행보 암시,2021-03-24 03:00:00,rnjsgurqo,2021-03-24 08:41:06,아쉽지만 고마해라.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,김찬중2,2021-04-22 18:37:23,"아마,(99,9%확신)리재명이가 김부선씨에게 진심으로 사죄(공짜로 거시기 한것)하고 다만 쌀 한말 이라도 안보냈다?이러면 영화관 문닫어야된다,,김부선씨가 유세장 마다 쫒아다니며 휴대용 마이크로,야! 재명아 네가 인간이냐? 공짜로거시기하고 쌀한말 안보낸눔이다,,하면?"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,나다,2021-04-22 17:26:52,이재명이 달님 불법행위 영창으로 선언하면 바로 1위등극인데 당내 경선탈락 이지만...
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,donkin7,2021-04-22 17:20:05,"궁민 다시 눈 머는가
감사원장 최재형이 국가관리
최우선자다
똑바로 해
구렁이 처럼 둔갑하는 놈 내버리고
진정한 애국자 찿아라"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,leeji50,2021-04-22 17:18:14,아!전라여! 이재명은 전라인이 아니랍니다.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,갑산,2021-04-22 16:14:01,"둘다 싫다
차라리 어렵지만
최재형 감사원장님이 답이다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,그린울프,2021-04-22 15:42:57,이번 대선도 전라도 대표 이씨와 경상도 대표 윤씨 2파전인가....
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,비상사태,2021-04-22 15:15:55,엠브레인퍼블릭·케이스탯리서치·코리아리서치·한국리서치 4개 여론조사업체 조사결과 이젠 그만좀 실어라. 엊그제 리얼미터에서 윤석열 37.5% : 이재명 22% 발표했는데 이틀만에 다시 역전이냐? 윤석열 이기는 여론조사 나오면 꼭 다음날 저4개업체에서 이재명이 역전하더라.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,타워링,2021-04-22 15:13:13,"이 재명이 형수 거시기 찣어 버린다는 놈이,
민주당 대통령 지지도 일위,
개가 웃겠다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,마포,2021-04-22 15:07:57,"발표때마다 왔다갔다 하는 지지율. 별로 신뢰 안간다.
그나저나 이재명은 문재인 강화버전임. 누굴 탓하랴.. 지들 수준에 맞는 지도자를 가질 수 밖에 없는데.."
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,digitalman,2021-04-22 15:04:29,"국민을 어떻게 취급하면 인기가 올라간다는 것을 이지사는 정확히 알고있다...
그러니 더욱 국가 앞날이 두렵다"
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,cjhdk1,2021-04-13 11:44:24,가만히 보니 할배 족속을 가장한 야권을 이간질하는 두루킹 족속이 있는 듯하다. 국짐과 안철수를 이간질시키는 방법 밖에 할 수 있는 게 없으니...조국은 대선까지 결사보위 지시가 있을테니....마음의 빚이 있으니 국민만 고생해야 하는지
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,또하자,2021-04-13 10:42:24,안철수는 안돼. 미적미적 대는데 선수야
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,bt,2021-04-13 09:47:19,국힘당 102석하고 국민의당 3석하고 동일비율로 통합하자는 말이 맞냐? 양당이 힘의 균형이 다른데 동일비율로 통합? 안철수는 어거지 부리지 마라. 그러면 이번 선거에 기여한 공도 다 날라간다. 내 생각으로는 안철수는 약 10%정도의 지분을 갖고 국힘당과 통합하면 맞다!
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,패스포드,2021-04-13 08:57:59,어울릴수 없는 사람들이 만나면 또 쪼개진다. 각자 갈길을 가거라.
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,yeo5561,2021-04-13 08:48:49,안철수 대표는 입당 조건이 뭐 따로있나 좌익 정부 재앙이 패거들을 격퇴시키기위한 합심아닌가 무조건 입당해서 당권도 대권도 도전하는게 사나이며 보수의 입장아닌가 다른말 길게 하고 조건 달면 그냥 그기서 끝내는게답이다.그리고 합당해서 윤총장을 모셔오는게할일이다.
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,허송과세월,2021-04-13 07:29:20,"시장선거좀 맛보니 뭐좀 되는가 싶냐?서로 삽질하게?문이나 너희나 다 똑같은 집단일뿐 하는꼴보니 바꾸는 의미없다. 바꿔본들 헐벗은 거지들 주머니 채워주는일뿐. 국민은 바란다 나를 버리는자, 국가관 뚜렷한자, 국가위해 헌신하는자, 도덕정직청렴한자, 위선 선동 떨지않는자,"
주호영-안철수 서로 “합당 입장 먼저 내라”,2021-04-13 03:00:00,STONY,2021-04-13 07:17:01,"두당은 합당하지 말고 지금처럼 떨어져 있다가 선거철이 되면 국민의 여론을 물어 단일 후보를 내는 방향으로 해라,, 단, 반듯이 단일 후보를 내야 한다!! 국민의 경고다,,,"
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,양해덕,2021-04-14 21:13:06,"달면 삼키고 쓰면 풰
쓴게 약이다"
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,사무엘7,2021-04-14 16:08:13,"안철수씨 진실로 나라를 걱정한다면
사심없이 합당하시고
백의종군하심이 옳은 줄 아뢰오
자꾸 계산하고 지분따지는 모습은 추해 보이고
그나마 있던 연민마저 사라지게 합니다
국민들은 당신을 그렇게 대단하게 생각하지 않습니다
망상은 버리는게 어떠실지?"
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,복또리,2021-04-14 18:50:03,당신은 나라걱정하는사람 맞나요? 안철수가 뭘 잘못했는데ᆢ백의종군해야하져? 당신들같은 안하무인 보수들이 문제입니다 당신자신이나 돌아보세요
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,godisgood3,2021-04-14 15:38:04,삭제된 댓글입니다.
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,복또리,2021-04-14 18:46:58,당신이야말로 언행 조심하세요 안철수가 나대서 보수표 소해줬다구요? 어이가없네~~~지금처럼 당신같은 보수들이 설처대서 표까먹는 주제에 당신이나 잘하세요 또ㅇ묻은 개가 겨묻은 개 나무란다더니ᆢ
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,섬노자,2021-04-14 15:23:01,철수의 기여가 얼마가 됐든 따질일이 아니다! 확실하니ᆢ조용히 갈길을 가면된다! 대선에 주역일필요없다. 차선으로 다음을 준비하는것이 옳다!
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,김찬중2,2021-04-14 15:12:08,"꼭~ 선거때만 됐다? 고양이 코? 아니면 들개처럼 냄새 맡고 나타나서(한두번 이냐?)선거판 뒤 흔드는 놀부 심뽀 안철수 걍 기웃거리지 말던지,,,모태 고향 더듬자당으로 합당해부러,,!"
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,도전,2021-04-14 14:00:18,"안철수는 이제 힁상이 없다
국민의 3% 지지로는 꿈도 꾸지마라"
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,정의롭고공정한국가를되찾자,2021-04-14 13:52:27,요즘세상에 간첩이 어디있냐는 말을 지금 다시 물어보고 입당시키든지 해라.
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,패스포드,2021-04-14 13:45:26,말아라 말어 쪼가리날게 뻔한데 무슨 통합. 각자 갈길을 가는게 상책이다.
"기립박수 받던 안철수, 양당 통합은 아직…",2021-04-14 12:04:00,youjun,2021-04-14 13:08:45,민주당 탈당해서 호남 대변하고 김대중 정신 계승하겠다고 나팔불면서 국민의당 만든 사람이 안철수야. 그런데 국힘당과 단일화하고 합당하는게 호남 대변이고 김대중 정신 계승이냐? 이런 3류 정치꾼의 행보를 보이고 있어도 자기들한테 유리하다고 비판 한마디 없는게 조중동이고
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,정의롭고공정한국가를되찾자,2021-04-12 22:35:43,오세훈 찍어준 사람들이 과연 공동정부 원할까?
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,도시의사,2021-04-12 20:18:42,세훈아! 밀어준 사람 성의도 고려해라. 지역구민으로서 충고한다.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,혜린,2021-04-12 18:20:30,안철수가 후보사퇴 한것은 당연하지만 기특한일이나 겸손히 주는데로 받는게 순서일꺼 같은데..
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,바른마음,2021-04-12 17:58:56,공동정부? 서울시민이 공동시장을 뽑았는가? 아니다. 안철수는 오세훈의 시정에 협력하고 도와줘야한다. 당연히 시장이 주관하고 협력요청을 하면 적극 도와야지 안철수가 무슨 지분을 요구한다면 정말 나쁜 사람이다.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,sbh****,2021-04-12 16:35:28,"강남시장
서초시장 나눠먹자"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,kimkj101,2021-04-12 15:22:59,누가 안철수는 상대를 참 피곤하게 만드는 인물이라 하더니 정말인가봐.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:45:26,정치인을 피곤하게 하면 국민이 편해진다. 반대로 정치인을 편안하게 하는 문재인은 국민에게 해롭다.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:34:03,정치자금 10원 하나도 공공의 것이면 투명하게 공개하는 당은 국민의당 뿐이었다. 일하는 사람이 피곤해야 국민에게 이롭다. 알겠소?
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:32:50,"구태정치인들은 사욕적이라,,, 공익추구하고 제대로 일해보려고 하는 안철수 만나면 피곤하다 한다."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,whiteday,2021-04-12 15:17:32,무조건 안철수와 잘 협업하는 모습을 보여야 한다. 그래야 민주당에 이긴다.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:07:19,안철수가 단지 자기당 사람이라고 추천한 건 아닌 것 같은데.. 쓸만한 사람이면 쓰면 된다. 공익 좀 생각해라 정치인들아. 김종인처럼 정치 계산만 하지 말고
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,내생각은..,2021-04-12 14:09:16,철수야! 느끼하게 놀지마!! 끝까지 깨끗하게 처신하지!
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,명준아빠,2021-04-12 13:58:10,안철수 진짜 정치하지 마라! 전라도에서 국민당 밀어주니 개판쳐서 도로 민주당되서 지금 180개 만들어논 주범.... 그만해라 ... 여러사람 피곤하게 하지말고... 돈 꼬나박은거 그냥 눈감고 잊어 본전생각나서 자꾸그러지말고.....어차피 않돼
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:37:41,기존 정치가 좋소? 무조건 자기가 지지하는 정당이 이기면 좋소? 거대양당에 지금 공익적 정치인 누구 있소? 정치인들이 피곤해야 나라가 산다. 정치인들 편하게 해줘서 정치인들이 좋지 국민이 좋으냐... 김종인같은 정치 계산은 정치인들에게 좋고 국가에 해롭다
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,koreanmrjo,2021-04-12 13:51:16,군자는 뒷간 들어갈 때와 나올 때의 표정이 같아야...
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,훈요십조,2021-04-12 13:07:09,"오세훈은 안철수를 배려해야 된다! 누가 양보를 했는가?
신의를 져버리면 사나이가 아니다!
무능한 세금충들인 문재인의 패거리들을 보면서 배우기를......"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,닉네임 입력,2021-04-12 13:24:58,철수가 오버 하네.오는 선거전에 있었던 일은 절대로 떠올리지 않는다.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,네버,2021-04-12 12:50:29,다자구도에서도 오새훈이 이겼다 안철수는 오세훈 하는거 잘보고 배울생각안하고 공동운영같은소릴하고 있냐
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,cosmos1153,2021-04-12 12:43:15,정치인이나 보통사람이나 신용과 의리가 없으면 짐승과 같아서 사람사회에 설자리가 없는것이다! 안철수가 비록비례의원3인밖에 없다하나 시장선거에서 성심성의를 다햇으니 이를 포용치못하면 토사구팽하는거로 옳지않다! 신용을 지켜야 덕德을 얻고덕을 얻어야 천하민심을 얻는것이다!
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,cosmos1153,2021-04-12 12:46:15,그런 맥락에서 안철수와 합당을 거부하는 김종인의 생각은 참으로 옳지못한 망조 亡兆다~!
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,YerimRunaway,2021-04-12 12:43:05,"화장실 다녀 왔는데, 설마. 그나저나 오시장님은 언제쯤 서울시를 전목사님께 봉헌하게 될지 궁금하다."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,오늘도 난,2021-04-12 12:34:07,그름 그렇지 안철수 빠지세요 국민의 힘이 당선 된거소요 댁은 역시나 좌파군 그러니까 박원순 같은 좌파에게는 백프로 넘기고 후보 사퇴를 했지
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,대한민국적폐문재인,2021-04-12 12:32:44,오시장님 혹시 철수가 추천한 인물중 전라도 홍어있으면 받지 마세요 두고 두고 후화 할거요
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,나님이,2021-04-12 11:44:00,대개문들은 깝치지말고 그냥 조용히 처다만봐라 그동안 말아먹은거 미안하지도 않냐??
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,ch9988도사,2021-04-12 11:30:07,국민의민심을착각하지마라.대한민국 전신문.방송.종편.유투브까지 탄핵배신자들에 뭘얻어먹었나?국민이 문정권에대한 판결.심판으내린것이다.공동시정이뭐야?오시장님 1년이 가시밭길이다.여당이온갖지뢰밭함정을 만들것이다.돌다리도 두드리보고요?유권자에대한 배신이다.안철수보고찍은것 아니다
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:03:02,나라가 아무리 개판이라도 국짐싫어서 기권하려다가 안철수 보고 찍은 중도층이 수두룩하다. 특히 20대 남성들
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,jbk1,2021-04-12 11:14:49,둘이 만나 상의하고 합의하면되지
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,825문규태,2021-04-12 11:11:28,"또 간보는 간철수 꼬마정당 이권 챙기려 그렇케 뛰어 다녔구나.
큰 정치인 은 못되는 졸쌀 인물...이런놈은 우리나라 정치판에서 내좇아야 한다...좁쌀.생긴것도 좁쌀...오시장은 이런 청탁은 과감히 내쳐야...서울시가 간철수 간보는 장소냐.공.사 구별도 못하는 인간~"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,닉네임 입력,2021-04-12 10:59:46,서울시가 지들 땅따먹기하는 놀이터네. 공동운영 운운 하더만. 1년동안 눈이 벌겋고 속으론 싸움 나것네.
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,백수취객,2021-04-12 10:57:49,한심한것들... 고사떡이냐? 나눠쳐먹게?
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,명준아빠,2021-04-12 10:52:48,국힘도 이제 제대로 가려면 광주문제도 진중히 사죄하고... 박정희 유산 이런거 끌어않고뒤떨어진짓좀 하지마라...니네들이 그따위로해서 운동권 좀비들에게 자양분 제공한거다... 뭐든지 상식적인선에서 해라 좀.. 진영논리 패거리 이짓좀 제발 그만하고....
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,한국인1,2021-04-12 10:35:48,안철수는 참모들 중에 더불어뿌락지들은 모두 속어내야한다! 국민은 심판하라고 오세훈이 뽑았는데 안철수의 속이 새빨간 참모들 때문에 그 심판의 칼날이 무뎌진다면 뭐하러 단일화했나? 안철수는 제발 하얘져라! 이도저도 아닌 안철수는 영원히 이도저도 아닌 인간일뿐이다!
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,행운70,2021-04-12 10:06:44,"약속대로 안철수가 추천한 인사중 정무부시장 임명하는 것이 도리이다.
딴 이야기 듣지말고 신의를 지켜라. 아니면 1년 3개월후 국민들로부터 팽 당한다."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,주관자,2021-04-12 10:05:31,"오세훈은 똑바로 알아라.
오세훈의 당선은 수단일 뿐이고 목적이 아니다.
내년 대선을 위한 초석일 뿐이지, 1년짜리 서울시장은 아무 것도 아니라는 걸 먼저 알아라.
안철수의 정무부시장은 아무 것도 아니다.
문제는 그런 사소한 문제로 내년 대선을 망칠 것인지 결정해야 한다"
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,elvisu,2021-04-12 10:46:32,안철수의 정무 부시장 말도 얺된다!! 분란과 마찰을 끝까지 조성할 것이다 !!
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,주관자,2021-04-12 10:02:25,"김종인 저 인간부터 정가에서 쫒아내라.
그게 화합하는 지름길이다.
김종인은 오세훈이 당선이 못마땅한 인간이다."
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,thanksgod,2021-04-12 09:43:27,결국 선거운동 댓가가 자기 측근심기였나? 대체 뭐가 다른가?
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,발교산,2021-04-12 09:14:57,안철수는 국민의힘을 계속해서 스토킹 할것이다. 내년 대선에서도 국민의힘을 스토킹하여 떡고물을 챙기려 할것이다. 사실 국민의힘에 도움을 주는 사람은 아니다~
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,lili1000,2021-04-12 15:04:58,국민의 힘에 도움주지 않고 국가에 도움 주는 사람이 안철수다. 국민의 힘에 도움주는 김종인은 국가에 해롭지...
[단독]오세훈-안철수 ‘서울시 공동정부’ 신경전,2021-04-12 03:00:00,bt,2021-04-12 09:09:13,안철수가 이번 선거에서 오세훈이 한테 도움을 준 것은 맞으나 어디까지나 도움을 준 것에 불과하다. 주전선수는 오세훈이지 안철수가 아니었다. 안철수는 오세훈에게 무리한 요구를 하지마라. 안철수는 적당한 요구에 그쳐야 할 것이다.
