제목,날짜,작성자,작성일,댓글
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Duballo,2021-05-06 07:50:48,그러니까 정부가 아니라 사사로운 徒黨에 불과 하지.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:49:35,촛불 납치범들의 자화상..
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:47:13,쪽쪽 꿀 빨아드셨으니 자중하고 한 10년 거시기 잡고 반성이라도 할 종자들이 아니라서 더 걱정이다. 아직도 뭐.사회의 주류를 바꾼다느니 뭐니 희떠운 소리들을 대는 걸 보면 정신 못 차렸다.주류를 바꿔? 아마추어 얼치기 + 주사파 쓰레기가 이나라의 주류로 꿀 빠는 사회?
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:42:55,이 정권 초기에 어떤 모임이 생각난다. 운동권 언저리와 호남츨신들이 누가 서울에서 가까운 자리를 차지하는지를 까놓고 시시덕 거리면서 서로 견주더라..기가 막혀 다시는 그 모임에 콧배기도 안 비치고 있다. 입으로는 정의를 줴쳐대던 자들이 썩어도 정말 푹썩었구나 느꼈다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:39:21,"엉터리 아마추어들의 주접4년의 압권은 덩을 잘 누면 소화가 잘 된다는 거꾸로경제학의 김상조, 원자력 산업 말아먹기 반도체 세계대전 중에 총사령관 잡아넣기 실기동 훈련 3년간 안해본 초임장교와 병사들로 구성된 군대
기생충처럼 세금과 시간 빨아먹는 각종 위원회 천지 ."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,mmkkhan,2021-05-06 07:39:17,"무지몽매한 뭉가나 떠블당이나 할수 있는 자멸모드이다. 광주, 호남이 1등에서 4등까지 휩쓸었는데 나라와 정권이 제대로 굴러갈리가없다. 그러니 여기저기서 빵꾸가나고 파국으로 치닫고 있는것이 아닌가. 머리와 지능 지식이 모잘르는데 어쩔수가 없는 현상이다. 가만둬도 망한다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:34:57,"결국 피해자는 진짜 전문가들과 국민.그리고 대한민국의 미래..
기업은 경쟁력 쇠퇴. 그 피해는 중소기업의 몰락. 고용여력 감퇴 그 결과는 한참 일 배워야 할 나이의 젊은이들의 일 배울 기회 박탈. 결국 미래의 대한민국의 경쟁력 쇠퇴.그래서 힘들 차기정권이 불쌍함."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,freezer,2021-05-06 07:19:36,"결국 전라도와 운동권이 결탁하여 한자리씩 해먹자는 저열한 패거리들이 겉으론 민주, 민족, 개혁, 평화 등등의 싸구려 화장품들 치덕 치덕 바르고 뒤로는 조국같은 삶들을 사는거지.. 호남의 몽니는 언제 끝날 것인가.."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 07:18:50,자신들의 코드만 맞으면 등용을해서 싸그리 빼먹고 단 몇년만에 나라를 망하게하고 곪아터지게 만든정권 천벌을 꼭 받을것이디ㅡ.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Dan87,2021-05-06 07:04:50,"오케이, 다음 우파 정권에서는 157 받고 357 콜!"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,kimkj101,2021-05-06 07:02:00,이 사람 얼굴 좀.....
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,Byung Minn,2021-05-06 06:54:48,50대 전후 골빈놈들 여기 다 이름올려놓앗네...생전 먹을것 벌어 놓앗냐? 정권 바귐과 동시에 모두 처형시켜야한다.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,광해대왕,2021-05-06 07:19:12,처형도 효수로ᆢ
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,닉네임 입력,2021-05-06 06:44:47,폐기물 엄선하는 범좌 자화상....
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:42:20,"김여정이 막말해도 찍소리못하고 국민이 항의한 것은 여지없이 고소하는 문재인 대통령
당신을 북한의 하수인으로 믿고 싶어요"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:39:45,전라공화국
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,국제뉴스,2021-05-06 06:37:50,전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당 전라당
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,K-Lion,2021-05-06 05:38:21,"문통과 민주당은 더이상 공정, 기회의 균등, 정의, 개혁은 입에 담지도 마라.
그리고 호남을 더 이상 표 얻기 위한 정략으로 인사에 이용하지 마라.
정권유지와 자기혐의 덮기위한 사법장악, 검찰장악, 지역감정 조장하는
너희가 바로 사회악이요 시대적 개혁의 대상이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,THEBEST1,2021-05-06 05:10:20,"131270thebest를 유튜브에서 검색 시청하시면 신의 존재증명,천국과 지옥, 축복과 저주, 구원 받는법, 기도하는 방법, 성령받는 법, 악의 존재이유, 요한계시록, 유일신, 최후의 심판, 정의, 양심으로 살아도 구원 되는지, 등등 설명을 들을 수 있습니다"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,bulls,2021-05-06 04:47:25,이 인간이 도대체 무슨 짓을 한 거야?.
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,동사랑,2021-05-06 04:38:52,"그들을 위해 광화문에서 촛불을 열심히 들었다.
촛불들어 좀 뭐가 나아졌습니까?
내로남불 아닌가요
대도시 부동산 가격만 2.3배로 상승하고
귀족노조 보호막으로 새로운 일자리는 줄어들고
북한의 김정은 대왕은 더 기고만장하고
한심한 일이다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,altkfl,2021-05-06 12:27:43,"문제는 문 정부가 이런 사실을 알고있을까요? 측근들이 이런 현실이 득인지, 실인지 모르는 걸까요? 왜 충언을 안하는지? 함께 잠수 탈 노릇이나 하고 ㅉㅉㅉ"
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,노머시,2021-05-06 09:38:32,"착각 하나 지적합니다. 당시 광화문에 나가봤는데, 촛불 든 자는 하나 없었고, 모조리 빠떼리 전깃불이었습니다^^ 그러니 촛불집회가 아니고 '빠떼리부대'로 칭함이 옳습니다. 용어가 사회인식을 장악합니다."
文정부 고위직 401명 중 66명이 두 번 이상 발탁…이호승 4차례-황덕순 3차례,2021-05-06 03:00:00,벗나무,2021-05-06 08:21:07,"아부지조상이짱캐(오랑캐)첩의이복사촌빨갱이홍낙혈통씨쉐히들이4년동안,자유대한국을거들내구,국민들에게많은고통을안겨준반역죄인이라는이야기네"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,김찬중2,2021-04-22 18:37:23,"아마,(99,9%확신)리재명이가 김부선씨에게 진심으로 사죄(공짜로 거시기 한것)하고 다만 쌀 한말 이라도 안보냈다?이러면 영화관 문닫어야된다,,김부선씨가 유세장 마다 쫒아다니며 휴대용 마이크로,야! 재명아 네가 인간이냐? 공짜로거시기하고 쌀한말 안보낸눔이다,,하면?"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,나다,2021-04-22 17:26:52,이재명이 달님 불법행위 영창으로 선언하면 바로 1위등극인데 당내 경선탈락 이지만...
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,donkin7,2021-04-22 17:20:05,"궁민 다시 눈 머는가
감사원장 최재형이 국가관리
최우선자다
똑바로 해
구렁이 처럼 둔갑하는 놈 내버리고
진정한 애국자 찿아라"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,leeji50,2021-04-22 17:18:14,아!전라여! 이재명은 전라인이 아니랍니다.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,갑산,2021-04-22 16:14:01,"둘다 싫다
차라리 어렵지만
최재형 감사원장님이 답이다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,그린울프,2021-04-22 15:42:57,이번 대선도 전라도 대표 이씨와 경상도 대표 윤씨 2파전인가....
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,비상사태,2021-04-22 15:15:55,엠브레인퍼블릭·케이스탯리서치·코리아리서치·한국리서치 4개 여론조사업체 조사결과 이젠 그만좀 실어라. 엊그제 리얼미터에서 윤석열 37.5% : 이재명 22% 발표했는데 이틀만에 다시 역전이냐? 윤석열 이기는 여론조사 나오면 꼭 다음날 저4개업체에서 이재명이 역전하더라.
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,타워링,2021-04-22 15:13:13,"이 재명이 형수 거시기 찣어 버린다는 놈이,
민주당 대통령 지지도 일위,
개가 웃겠다"
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,마포,2021-04-22 15:07:57,"발표때마다 왔다갔다 하는 지지율. 별로 신뢰 안간다.
그나저나 이재명은 문재인 강화버전임. 누굴 탓하랴.. 지들 수준에 맞는 지도자를 가질 수 밖에 없는데.."
"차기 대선 적합도, 이재명 25% 윤석열 22%…오차범위내 ‘팽팽’",2021-04-22 14:13:00,digitalman,2021-04-22 15:04:29,"국민을 어떻게 취급하면 인기가 올라간다는 것을 이지사는 정확히 알고있다...
그러니 더욱 국가 앞날이 두렵다"
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,piggy,2021-05-04 10:53:55,문정권에서 최다 노미네이션 후보라는건 다양한 분야에서 역량을 갖췄다는 방증이 아니라 그만큼 문정권 입맛에 맞는 인물이란 방증이다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,choibk333,2021-05-04 09:54:25,조.추.박.김으로 마무리. 법으로 흥한자 법으로 망한다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,구구팔팔,2021-05-04 09:54:20,사실 법률가로는 문재인도 염치가 없는 인간이지만 윤석열도 비정상적인 인물이었다. 둘 다 야비한 인간... 김오수는 염치를 아는 사람이길 바랍니다. 참 인간답게 사는게 이렇게 힘든 일인가?
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,패스포드,2021-05-04 09:53:32,지라고 별수 있겠냐.내편이 최고여. 지지율 높은 은혜에 보답인사.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,leeji50,2021-05-04 09:50:02,또또 전라 광주인간으로! 왜 미련을 못버릴까! 문벙 자신을 지켜줄 것 같아서? 꿈깨라! 1년도 못남았다. 지금이 완전 봄날이다. 있는 힘 다 해서 잘 먹고 잘 자고 잘 싸고 잘 구경하고 힘을 비축해야지! 세상은 뿌린대로 거두는 자업자득이다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,우면산3828,2021-05-04 09:49:57,"일반국민의 상식으로는 전혀 이해가 되지않았던 문가가 꿈꿔오던 검찰개혁의 실체가
검찰을 오폐수 집수시설로 만들겠다는 것으로 밝혀진 것같다.법원은 이 맹수를보내 처리가 불가한 폐수집수시설로 만들었고 국개는 좌빨 지지자들덕에 피떡이 되었고 정부의 마지막 난제인 검찰도끝장냈다"
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,도전,2021-05-04 09:48:58,"이런자도 인간이라고 임명 하는가
청문회때 보자
더러운 과거사가 밝혀 질 것이다"
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,내생각은..,2021-05-04 09:44:32,오수야. 감투하나 얻어 썻다고 감지덕지 아첨하느라고 애완견 醜가년처럼 나라꼴을 개판만들어 오수(汚水 - 더러운 똥물)가 되지말고 며칠을 하다가 쫒겨나는 한이 있더라도 윤석열 전 총장처럼 절개와 올바른 소신을 지켜 후일에 역사에 남을 청백리가 되어라. 알겠냐??!
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,uuglee,2021-05-04 09:43:38,"정권바뀌면 김오수 인 들 성할 것 같나?
모조리 갈곳은 정해져있다."
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,벗나무,2021-05-04 09:49:51,청송아니면부칸요덕동수용소로정해저있다는이야기네
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,진인사,2021-05-04 09:43:35,이나라는 전라족의 나라인가 정부요직의 3~40%는 전라족인 차지하고 있고 하물며 서울 구청장 25개중 21개를 전라족이 차지하고 있다 이게 정상적인 국가인가 전라도 부족국가이지~ㅋ
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,밤꽃필때,2021-05-04 09:43:20,'사법부와 검찰개혁은 권력집중을 분산한다는 뜻도 있으나 코드인사를 통혀 통치의 목적에 맞게 순치하겠다는 정치적 전술이 돋보인다'라고 일갈하는 송호근의 기술이 눈에 들어온다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,thsdhrhd,2021-05-04 09:42:56,"당신의 검찰개혁은 권력과 주변 언저리들의 보호가 개혁일것이다. . .
국민민심을 거스를 검찰 적폐세력으로 남을 총장으로 남을것이다..
꺼져가는 권력과 함께 변방의 나팔수가 안되려면 먼저 권력주변의 썩은 가지 쳐 내야 할것이다."
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,뒷짐,2021-05-04 09:28:30,전라도에는 똑똑한 사람 많네 경상도에는 등신들만 사나보네
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,bt,2021-05-04 09:10:14,"김오수라는 놈은 이미 임명될때서부터 문재인정권의 호위무사로서 임명된 것이다.
그런데 동아는 이런놈을보고 정권의 호위무사가 되어서는 안된다고 강조하면 어쩌나?
이미 문재인놈이 지놈의 쫄개로서의 역할을 충실히 수행할 놈을 검찰총장자리에 갖다앉혔는데..."
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,파워,2021-05-04 08:33:55,관상학은 유사 과학의 일종 이라는데 맞지 않는 학문인가 보다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,닉네임 입력,2021-05-04 08:20:59,개혁이 웃는다 개----뿔... 정권바뀌면 모든걸 원위치 시켜야해....
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,YSKim,2021-05-04 08:01:06,검찰총장이 왜 대통령과 국정철학을 공유해야하나? 나쁜 놈도 니편 내편 갈라서 잡으라른 뜻 아닌가!
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,Hinoon,2021-05-04 07:53:22,검찰을 얼마나 정권의 개로 만들지 궁금해 진다. 아마도 이성윤보다 더한 개로 만들 가능성이 농후하다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,해결사,2021-05-04 07:35:35,검찰을 말아먹기위해 검찰총장된 김오수를 바라보는 검사들의 심정이 어떨까 걱정된다. 문재인 방탄 치기위해 문지기 검찰총장을 임명하는 주사파 정부는 반드시 역사의 심판을 받을 것이다.
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,kjt440,2021-05-04 07:32:42,"민주화운동정치 수준이 무능아수준이다
정권잡으면 민원실 조직만드는게 머리수준이동일하다
문재인 역시 고위공직자수사처 이것도 민원실 에 불과하다

그중 문재인 이 잘되여있는 정부조직 법뜻어고치고 대검찰청법 잘돼있는 법을뜻어고치는걸 개혁이다 국민보기에 참 한심한시기들.."
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,Duballo,2021-05-04 07:13:52,"뭉 씨, 손바닥으로 장대비를 비해보겠다는 어리석은 생각. 그 가 저질러 논 罪가 얼마인데. 정권 바뀌면 김오수도 사표 써야 할 거고."
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,포청천,2021-05-04 06:10:46,"오수汚水--&gt;더러운 하수구물, 오염된 물, 냄새나는 물"
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,dooraepark,2021-05-04 06:01:40,"죄인이 스스로 죄인 됨을 만천하에 공표한 간신총장 임명...
개혁에 호의적? 개악에 호의적이었지?"
"김오수, 공수처 설치 등 文정부 檢개혁에 우호적… 野 “코드인사”",2021-05-04 03:00:00,까불,2021-05-04 05:31:46,"검찰에빨갱이짓거리하라고오염수
뿌리고있는매국노문재인놈폐수처리장 북조선남한연락소문가세끼놈집단"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,bt,2021-05-04 02:53:12,"김오수라는 놈은 이미 임명될때서부터 문재인정권의 호위무사로서 임명된 것이다.
그런데 동아는 이런놈을보고 정권의 호위무사가 되어서는 안된다고 강조하면 어쩌나?
이미 문재인놈이 지놈의 쫄개로서의 역할을 충실히 수행할 놈을 검찰총장자리에 갖다앉혔는데..."
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,도전,2021-05-04 00:59:15,"어떻게 우리가 우려했던 자가 되었군요
국민들 수준이 보통아니네요 ㅎㅎ
예측도 하고 ㅎㅎ
그래서 이정귄은 희망이 없다는 것이다"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,모모787,2021-05-04 00:44:11,정권 교체되면 문재앙이 뒤봐줄 검찰총장 골랐구만 딱이네~정권 바뀌면 저놈 권력의 멍멍이부터 갈아치워야겠넹
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,사랑합니다,2021-05-04 00:20:48,개혁이라는 단어를 아무렇게나 쓰지마라 이넘들아
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,freezer,2021-05-03 23:43:20,"김오수 박범계 진혜원 임은정 이성윤만 몰아내면 검찰 개혁은 저절로 된다..그렇게 자신이 없냐? 사내시키들이 비겁해 가지고는..
이런다구 문달이가 3철이가 임가 조가 이가가 감옥을 피할 것 같냐..
찌질한 시키들 증말 상종을 못할 놈들이다.."
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,파란닢,2021-05-03 23:09:08,검찰개혁을 우선적으로 고려하긴. 삶은 소대가리 잘 지키라고 충견 데려다 둔 거지. 검찰 개박살이 목표니까.
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,세심사,2021-05-03 22:50:12,"이 거는 못된 짓거리는 다 해가면서 입만 벌리면 개혁. 너 같은 것이 없는 세상이 개혁 이다, 하여튼 거짓말과 사기치는 세계대회 있다면 금메달은 니 꺼다."
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,비익조,2021-05-03 22:48:17,"야 ! 개혁할곳은 검찰이 아니라 !
문 쩝쩝이 있는 청와대란다 . 이 멍청이 노무 자슥들아 !"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,koreanmrjo,2021-05-03 22:36:22,급 초조한 문재인 경희대 후배 이성윤이 날라 간 것은 바로 레임덕...
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,koreanmrjo,2021-05-03 22:39:21,서울대 양아치들은 그래도 존심이 있어서 경희대 쓰레기들 비리를 덮어주지는 않을 것...
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,文罪人탄핵,2021-05-03 21:58:28,"문재인의 검찰개혁은 검찰의 토착 공산당화를 말한다.
검찰개혁이냐 文罪人 사망이냐 죽기살기로 나선다"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,tone,2021-05-03 21:57:07,가문의 영광까지는 아닐지라도........ 가문의 똥물은 되지 마시기를....요.
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,밤꽃필때,2021-05-03 21:55:52,동아일보는 검찰개혁 표현을 사용함에 있어 정권이 사용하는 검찰개혁과 같은 의미인지 아닌지 분명히 할 필요가 있다. 동아일보 때문에 정말 짜증난다.
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,공의인자,2021-05-03 21:53:34,"오수야 너도 윤석렬처럼 문재인말년이니 국민편에서서 게기면서 잘처신하면 문퇴임후에도 무사하고 조국,추미애,박범개처럼 개노릇하다간 문퇴임후 여생을 법무부교도소에서마칠거야"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,공의인자,2021-05-03 21:52:06,"오수야 너도 윤석렬처럼 문재인말년이니 한테 게기면서 잘처신하면 문퇴임후에도 무사하고 조국,추미애,박범개처럼 개노릇하다간 문퇴임후 여생을 법무부교도소에서마칠거야"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,Doctor,2021-05-03 21:42:06,"김오후검찰총장 후보자는 현 좌파 정권의 장기 집권과 각종 불법,비리를 감추기 위한 정권 연장만을 위한 총장 후보에 불과한 문빠 총장 앉히기 작업의 일롼!만일 이 자가 총장이 된다면,공수처 필요 없는 권력 기관만 하나 더 만든 결과만 초래했다는 결론!문재인만을 위한,문재"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,쪽빠리타켓,2021-05-03 21:42:05,"좃국,추잡녀...그라고.....법개개개에...김오수라 꺄 그밥에 그나물"
김오수 후보자 지명…검찰개혁 우선적으로 고려했나,2021-05-03 20:51:00,저여보,2021-05-03 21:41:52,"좌빨 재앙이에 한계
아직도 본인이 대통령이란걸 모르고 우리편만 더든다는 것
아마 자신이 좌빨인것도 모를수도"
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,시골농부,2021-05-04 21:29:14,정권엔 호위무사. 대한민국과 검찰의 汚水.
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,사과사,2021-05-04 21:04:16,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 범죄 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,wnjemt,2021-05-04 14:30:38,문씨 안 잡혀 갈려고 별수를 다 쓰지만 나중에 김오수 지 앞 가림에도 바쁠껄요 우리 많은 우리 국민들(문빠 빼고)이 예의주시 하면서 기다리고 있어요 이제 얼마 남지 않았지요?
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,yuhan,2021-05-04 10:30:43,"정권교체기 검찰총장들 전력을 보면
明若觀火한 일이지,
김영삼 때 김태정 전남 장흥 부산면 출신
김대중 1,000억원 눈감아서 당선
박근혜 때 김수남
문재인 김무성 탄핵파 부정부패 눈감아서
종북정권 나라 망국지경에 이르는
국민과 헌법에 역적들이 검찰총장 汚水이지"
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,외할배,2021-05-04 10:30:36,법무부 차관때의 하는 행우지를 보면 깜이 못된다한하나 정치적 중립! 않아 살찐아!
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,ksgonn,2021-05-04 08:21:00,"'화무십일홍', 현실적으론 '권불일년'이니 그 후 긴 인생 손가락질 당하고 살려면 개노릇 하든지 알아서 하라고...."
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,dooraepark,2021-05-04 06:16:49,"그의 아버지가 누구인가? 그는 왜 이름을 오염된 물로 만들었는가?
애국충정이 넘쳐 그의 자식이 마침내 국가를 더럽히는 물이 될 것을 이미 예지했던가?
오호 통제라 .... 죄인이 옆에 정수기.... 그 안에 오수가?"
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,seosan,2021-05-04 05:15:21,"마지막 임명까지 한솥밥을 찾는군
그 밥솥에 무엇을 넣고 삶아도
쉰밥 냄새가 솔솔"
[사설]檢총장 김오수 지명… ‘정권 호위무사’ 汚名 남겨선 안 된다,2021-05-04,bt,2021-05-04 02:52:14,"김오수라는 놈은 이미 임명될때서부터 문재인정권의 호위무사로서 임명된 것이다.
그런데 동아는 이런놈을보고 정권의 호위무사가 되어서는 안된다고 강조하면 어쩌나?
이미 문재인놈이 지놈의 쫄개로서의 역할을 충실히 수행할 놈을 검찰총장자리에 갖다앉혔는데..."
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,zilch,2021-04-17 19:27:13,"이제 추풍낙엽 젖은낙엽이되어
토너먼트 대진표 허경영과 한조 될듯"
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,닉네임 입력,2021-04-16 18:42:07,"윤석열은 대선출마 선언 하면 지지율, 선호도 급등 할텐데 말입니다 국힘당이 합당 하면 입당 할 명분이 설듯 문파들 약 오르겠네"
차기 대선주자 선호도 윤석열 25% 이재명 24%…이낙연 5%,2021-04-16 11:02:00,굳데이,2021-04-16 15:42:12,"나견이 5프로, ㅋㅋ, 부끄러버서 어쩌노? 버티는 게 용하다. 거기에 세균 버럭노인네께서 합류하면 볼만 하겠네."
