제목,날짜,작성일,작성자,댓글
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 21:02:08,yism****,호영아 니가 탈당해서 윤석열 총장과 합류하면 모르지만 안그럼 힘들것이다 우물안이 편하다고 안주하지말고 뛰쳐나와 개척을 해라
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 19:57:54,dani****,됐어.. 너는 여기까지.. 라임 김부겸 총리 가결이 말이돼냐? 너 홍어 거시기냐?? 탄해의 아들 준석이한테도 밀리고..챙피스러버라.. 문디자슥!
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 21:33:02,하****,"양아치가 양아치라니 어이가없네 윤석열,이재명도 조아하지 않치만 말은바로하자, 홍쓰레기는 내부총질이 전문 아닌가? 박정희 전두환 두전 대통령에게 독재자라 펨하고 지살기위해 감옥에게신 박근혜대통령을 강제퇴당시킨 물건이다, 내부총질만 아니엿다면 야당 대통후보는 틀림없는 사실이다,"
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 19:36:19,L C ****,"홍의원님!응원합니다.거짓과위선몰상식이 판을쳐 악마의놀이터가된 이나라!! 우선 중공인.조선족을 이나라에서쫓아내고 생계형간첩에 철퇴를내리는길이우선입니다 윤석렬도양아치부류,우파분열의 제2의수장같습니다"
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 19:18:05,ly41****,너같은 놈이 양아치.조폭 따지고 있을 거냐. 이 쓰리꾼 같은 놈아. 조용히 쳐 자빠져 있어라. 자식아
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 18:50:04,wlsf****,이누마야~~ 국민들 머리 속에 조폭 양아치하면 제일먼저 니 죠댕이 잇빨질이 번개처럼 떠오른다 아이가?? 남조선 최고의 포퓰리스트 리죄명 동무는 몰라도.... 같은 아군이자 떠오르는 별 행동하는 애국자 윤석열 열사는 왜? 들먹거리면서 등 뒤에서 마구 총질하노?? 그런다고 니가 통후보될 것 같나?? 조폭 양아치질 그만하고 꿈깨고 깡쏘주나 병나발 불고 발딱고 디로 히딱 발라당 디비자라!
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 18:33:27,Pega****,이런 개×끼 때문에~~ 발전을 못해~ 진짜 쓰레기같은 개×끼~
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 18:03:35,sang****,"여러분, 유튜브에 있는 홍준표 동영상들을 살펴봐 주세요."
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 16:47:20,?****,할배 이제 고마 퇴직 하시오
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 16:38:10,Boaz****,"준표씨 아무리 발버둥쳐도, 니는 국민들의 민심을 얻을수 없다. 깜도 안되니, 정신 차리거라"
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 15:37:29,瑞晤 박****,당신이 이런 식으로 말하면 당신은 조폭도 양아치도 못되는 쓰레기야..
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 15:16:46,pasa****,또 깽판 치는구나 ~
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 14:27:52,전****,천하의 완빵 개양아치가 누구한테 양아치래?
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 14:14:43,okle****,양아치 같고 조폭 같은 노친네 시끄럽다 마
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:47:54,ogeu****,지역구가 대구인데 팔공산에도 올라 봄날은 간다 좀 불러주세요 왜 국민들이 홍 의원님의 충정을 몰라 주시는지 뜽신같은 국민들 문뜨악
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:46:47,soul****,"홍발정 같은 도토리들 한타스가 되어야 윤석열 지지율에 근접하고 반타스가 되어야 째면이와 비등비등할텐데 뱁새가 황새 걸음 흉내내다가 가랭이가 찢어져.째면이가 찢지않해도 말이다.주제 파악을 해라.니 얼굴을 청와대에 걸릴 쌍판인가,양돈장 사무실에 양돈사업 허가증에 붙일 사진이지!"
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:41:47,alut****,개누무세끄 실력을쌓턴지인덕을키우던지? 더러운소리만허구자빠졌노? 느검매도멱국은잡쉈겄제?
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:39:24,hunt****,여도야도..쓰렉같은 것들이.. 품격이라고는 오간데없이..그저 어찌 한번 잡아보겄다고..대통령병에 걸려 발악들을 하는구나.퉤~~~~~~~~~~~~~~
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:28:50,1962****,양아치눈에는 양아치만보여 정당에서도 안받아주는 B급이 대권을 넘보네
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:24:31,sona****,너는 꼴통노땅의 리더쉽이냐 서울시 여론조사 와 투표결과가 동일한건 뭘로 설명할래
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 13:21:37,gurq****,한때 대통령 후보까지 한 분이 입이 너무 싸구려다. 보수에 민폐 끼치지말고 조용하게 처신하시길 바란다. 아무리 떠들어도 이미 흘러간 물이다.
"홍준표, 이재명·윤석열 지지율 두고 ""양아치·조폭 리더십 미화""",2021-04-25 09:41:00,2021-04-25 12:59:45,Myun****,사욕을 버리고 망해가는 나라 구원 부터 생각하시길...
"조조·유비 혈투처럼…보수야당 초유의 중원 쟁탈전, 키맨은 尹",2021-04-27 05:00:00,2021-04-27 10:23:21,전****,마치 내년 대선은 야권이 무조건 이기니 사람만 정해지면 된다는 식이네? 그런 시건방진 생각의 근거는 뭐냐?
"조조·유비 혈투처럼…보수야당 초유의 중원 쟁탈전, 키맨은 尹",2021-04-27 05:00:00,2021-04-27 10:08:19,Echo****,2022년 3월10일 보수 야권이 대권을 움켜 쥐려면 우선 선행되어야 할 순서가 있다. 첫째는 안철수가 조만간 힘당과 합쳐야 한다. 시간이 별로 없다. 그리고 이 후 안철수의 합당으로 정국의 쏠림현상은 급격히 힘당으로 기운다. 따라서 안철수를 중심으로 한 힘당은 11개월 동안 정국을 주도하며 모든 뉴스를 점할 것이다. 때문에 안철수의 발빠른 힘당 합당이 요구되는 것이다. 6월 또는 7월 합당은 아무런 의미가 없다. 늦어도 5월초에는 합당해라. 안철수의 조기 합당은 윤석열의 입당으로 이어진다. 이에 따른 엄청난 시너지 파급 효과가 따를 것이다. 안철수. 지켜보겠다.
"조조·유비 혈투처럼…보수야당 초유의 중원 쟁탈전, 키맨은 尹",2021-04-27 05:00:00,2021-04-27 09:20:59,drea****,"내년 3월대선에는 딱 3가지만 해결하면 누구든 당선은 전혀 문제 없다. 1)국회의원수 반으로 줄이고 각종 특혜 없애고 일반 국민처럼 살아간다. 2) 탈원전 철수하고 친원전으로 정책 변경하고, 그간의 모ㄷ든부패를 철저히 응징한다. 3) 정부는 모든정보를 국민에게 소상히 알려 국민들 스스로 예측가능한 삶이 돼도록 한다."
"조조·유비 혈투처럼…보수야당 초유의 중원 쟁탈전, 키맨은 尹",2021-04-27 05:00:00,2021-04-27 07:49:19,sill****,"세상 모든 사람이 다 대통령되어도, 유승민과 김무성 2놈 만은 절대 안되다. 이건 정치 이전에 도덕성과 양심의 문제다."
"조조·유비 혈투처럼…보수야당 초유의 중원 쟁탈전, 키맨은 尹",2021-04-27 05:00:00,2021-04-27 06:34:13,gmga****,윤석열은 출마 몽한다고 며자례 닷글 달았다. 조국이법무 꿈을 버렸으면가정 가 가족 그들의 집안은 살았을 것이다. 유도 같은 이치다. 내말 새겨 들어라. 윤 사모의 미확인된 지금까지 공론화 되지 않은 드러나지 않은 부분이 사실로 확인되는 순간 게임은 끝이다.
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-13 21:38:14,youn****,욕먹어도 싼 국민의 힘 중진 의원들
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 22:20:55,jys0****,뇌물 전과자 김종인 역겹다 국힘 수준이 뇌물 전과자에 매달릴 수준인가?~오세훈은 안철수 아니였으면 당선되기 힘들었다 아무리 김종인이 큰소리쳐도 단일화 불발되고 안철수가 함께 지원유세 돕지 않았다면 끝났을 노친네가 어디서 공을 가로채 막말수준인가?~곱게 쳐늙어라 김웅 너도 참 더티한 정치한다
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 21:03:10,jaco****,젊은의원들에게 기회를 줘봅시다.
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 19:18:57,insu****,젖먹이 웅이 끝났네.
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 18:48:40,jame****,"김무성이 유승민이 대선판에 끼는 순간, 문재인이와 김정은, 그리고 중국의 관게 처럼 될 것 같은데...김무성이 민주당과 결코 자유로운 존재가 될 수 없을건데...그들은 그냥 정치 꾼들이라, 국가 생각은 두번째아닌가? 그게 무서운거다. 문재인잉돠 민주당이 4년 동안 똑똑히 보여준건데...중국이 다시 한국에서 일어나도록 돕기가지 한 정권이니...무섭다..."
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 17:45:15,oldm****,나도 80 중반이 넘어 90을 바라보고 달리고 있는 늙은이지만 항상 생각하는것이 남에게 나의 언행이 老醜 로 비치면 어쩌나 하고 염려하며 지내고 있는데~~!! 죄송한 말씀이지 만 김종인전위원장님의 요즈음 하시는 말씀을 듣고는 아슬 아슬하고 민망한 느낌이 들때가 있습니다// 이쪽저쪽 다 격어보셨으니 이제 후배들에게 맡겨놓으시면 좋을텐데 노파심에서인지 계속 훈수를 하시네요~~!! 그냥 무식한 늙은이의 객소리라고 무시하셔도 좋습니다~~!! 할일없는 늙은이의 댓글이니가요~~~!/// ㄷ드고 넘기셔도 좋습니다~~~!!
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 17:27:13,L C ****,치매증세가 심각하네. 김할배를 충돌질하지말고 걍 안정을 취하게 해야한다. 기자들도 가까이 할필요가 없다. 증세가 점점 중증으로 갈것같네
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 17:52:18,oldm****,돌파리인 나의 진단에 의하면 뒤를 따르는 기자들이 많을수록 말을 많이 하게되고 입에서 나오는 말이 많을수록 실수도 많고 오발탄도 많은겁니다// 그러니 결론은 취재 기자들 책임(?ㅎㅎㅎ)이란 거지요// (( ))
"""꼬붕되지 말라며 줄 세우나"" 김종인 훈수정치에 중진들 부글",2021-05-12 16:39:00,2021-05-12 16:53:39,doga****,국민의 힘 중진이란 놈들이 한 일이 뭐가 있나? 당 분열만 시켜 놓고 당에 대한 민심도 떠나 간다. 중진같은 소리하고 자빠졌다.
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-12 23:18:20,gilh****,김은혜의원 적극 지지합니다 ᆢ 다른분들과는 차원이 다릅니다
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-12 17:55:00,L C ****,내년 대선의 콘트롤타워가 될 사람이 초선에서 우후죽순! 김할배말처럼 아수라장아닌가? 서울시는 전라인이 많아 중도표방 게치프레이즈가 퍼펙트였는지 모르지만 대선시각은 다르지 않은가? 초선들은 겸손할 필요가 있다!! 저골때리는자들의 자칭촛불혁명!을 다시보게끔 하는 초선들의 항명에 국민들은 힘을 떠날 준비를 하고있다.
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-12 07:31:25,jame****,은혜가 보수였구나.. 은혜가 대표하면 국민의힘이 쫌 달라질 가능성이 있지
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-12 00:35:02,박****,김은혜는 주제파악을 못한다.
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-12 00:58:08,mjpa****,김웅 이준석 주호영 나경원은 주제파악을 잘하고? 보기엔 차라리 김은혜가 낫다
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 22:17:29,한****,잘한다. 당대표가뭐 대단한거냐?.당대표하다 대통령된놈들봐라.김대중 김영삼 박근햬 하나같이 하자투성이고 김무성 문재인 추미애 이해찬같은 반 미치광이들도 당대표하는데 초선이훨씬낫겠다는 생각이다.
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 23:28:05,hitd****,참으로 옳은 소리..
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 19:56:06,guie****,개그 똘마니 용미니도 불어터진당 최고의원하는데 뭘 ㅋㅋ
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 18:39:18,oner****,국민의 힘 전대는 시골 장마당 우마차 전대가 되겠군...
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 18:04:29,부정선거****,배신의 아이콘들만 당대표를?
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 18:02:51,부정선거****,마포포럼
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 17:43:10,부정선거****,국민의 힘???? 특정지역 정치인만 당대표로 밀어주는 군요 부정선거는 절대 없다고 소리내는 사람들만 당대표로 밀어주는군요 그러기로 약속이나 한것처럼. 짜고치는 고스톱판입니다
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 17:30:47,Hons****,소속의원 전원이 출마해서 2표를 얻는넘이 당대표하면 된다. 누가 되던 똥같은 당이니까
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 16:44:47,kimt****,586 과 386은 늦은감이 있지만 집으로 갈때가 됬다. 그들의 인생경험에 대한민국의 미래를 맞기기에는 너무 진부하고 낙후된 사고라는것이 문재인정부들어 가장 크게 검증되었다. 핑핑 돌아가는 젊은피의 수혈로 무한경쟁세계에서 앞서가는 대한민국을 기대한다.
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 16:42:42,qkr1****,관리자에 의해 삭제된 댓글입니다.
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 16:29:25,권****,근본도 없고 정신도 없고 이념도 없는 정당 자알 논다
김웅·이준석 이어 김은혜도 가세…국민의힘 전대 ‘신진 러시’,2021-05-11 16:03:00,2021-05-11 19:58:23,guie****,시장경제와 자유대한민국
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 17:13:34,monh****,투표로 쳐맞아야 정신차리네
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 13:05:20,최고****,농단질 계속하지 왜 새삼스럽게? 성뿐 아니라 이름도 마음대로 바꿀 수 있게 맹글라
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 11:55:05,byin****,군 가산점 제도가 필요하면 군대가면 되잖아! 군대 가지 말라고 한 적 없는데 자기들이 요리조리 빠져 놓고선 난리들이야. 내 생각엔 헌법에 명시된 국방의무를 다하지 않은 자들은 아예 국가 예산으로 봉급 받는 직업에서 제외시켜야 한다고 생각한다.
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 11:49:06,hhak****,절은이들한테표시얻으려고온갖 술수을쓰고있는빨갱e족속들 고로더불공산당더듬어성추행당 놈들세키와집년들만모인매국노 짓거리만일삼고있는빨갱매국노 문재인세키놈의꼬봉들집단이야
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 11:45:32,pesc****,"군가산점제도는 고학력자에게 유리한 제도이다. 이 제도도 알고 보면 남성의 군복무 제도를 달래기 위한 것이므로 쓰잘데 없다. 세계최저 신생아 출산율을 지속하는 우리나라에서 헌법에 포함된 국민의 의무, 즉, 국방의 의무를 지키는 것이 논의되어야 한다. 왜냐고 하면 여성도 한국 국민이기 떄문이다. 그들이 패미니즘을 주장하기 위해서는 국방의 의무를 지켜야 설득력이 있다."
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 11:39:27,doos****,옳고 그름이나 국민을위한 정당이 아니고 오로지 자신들의 정치적 권력욕망에 의한 집단이라는 것을 스스로 드러내는 증거~물론 그동안 이런 후안무치한 짓이 수를 혜아릴수없이 많았지만 이정도면 후안무치를 넘어 저 뻔뻔함에 정말 입이 다물어지지않는다
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 11:10:10,dkgk****,남탓전문 변명전문 말바꾸기전문 선동전문 거짓말전문 거짓평화쑈전문 자화자찬전문 🌷편가르기전문🌷 책임전가전문 위조전문 사기전문 여론조작전문 부정선거전문 이중성전문 직권남용전문 불공정전문 위선전문 뻔뻔전문 성추행전문 더불어 적폐당 및 문재인 🐕🐕
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 11:38:29,tngh****,"하하하 웃기는현상임을 안다. 다방면 전문가로세...나치 히틀러가 그렇게 싫어했다던 ""전문가""란 용어를 독재자 문변이 저렇게 다양한 방면에서 전문가라... 놀라운사실 내가 아는 더불어 만진당의 주체자들은 여자밝힘증 증상이 생활화되어있는 여성편력자들의군집체인데....그외에도 다양한 방면에 소질이다분하군요 하기사 이리저리 끼워맞추기하려면 다방면에 쬐끔씩은 알아야하지않을까하는생각, 조선중기 시인이자 세종대왕보다 더 독서가이면서 행정가인 김득신 시인을 보고배웠으면 한다..한권의 책을 최소 억만번 읽고 또 읽는 그를 생각하며 더불어 만진당 허접한 위인들이 그를 롤모델삼아 다시태어나는 인고의 세월에 한걸음 발ㅇ ㄹ 내딛어 바른삶을 살아갈 수있게되기를...빌어본다. 근데, 실현가능할런지는 미지수일 듯"
"20년 반대하던 '군 가산점' 꺼낸 與…당내서도 ""할말 잃었다""",2021-04-28 10:00:00,2021-04-28 10:50:40,tick****,여성에게 가산점 주는것도 평등권에 위배되지 안나? 군가산점을 안줄려면 광주 유공자에게 가산점도 주지 말아야한다.
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-11 20:23:18,최****,국회의원은 다 똑같애 자기를 위해서 일하는 사람들 국민은 국민은 호구로 보고
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-11 08:37:58,bsks****,나라를 이렇게 만든 장본인중의 한사람 심상정
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-11 07:19:30,docy****,"정의??? 정의가 뭐 말라 비틀어진게 뿕개이 진보들의 정의냐?? 종말 쓰레기 인간들 패역질 입맛에 맞으면 '정의!'이고, 인륜과 천륜에 맞는 이치는 인간 말종 쓰레기 뺄.개.이들 에게는 청산대상인 적폐 잖녀!!! '정의기억년대'???가 위안부 할머니들 피를 빨고, 등골을 빼먹어도 '정의(?)'당 당수는 아.가.리 콱쳐닫고 뒈.진 듯 나자빠져 있었냐?? 빨.개.이 똥물들한테는 도대체 정의가 뭐냐??? 인민을 통째.생체로 뜯어 먹는게 정의고, 진리고, 당 정강이 아니고 뭐냐?? 정의를 곰 내처먹는 년놈들은 아.구.통 좀 벌려 봐!!!"
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-11 00:28:16,김****,무조건 정없는당 믿기 힘들죠 심상정 때부터 싫어진거 같다는 느낌이 들었어요 믿음이 없어서요
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-11 05:49:19,비****,아줌마는 조국 지지했잔아 지금와서 헛소리야
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-11 00:18:30,sjnc****,심상정은 꼼수를 쓰다가 결국 민주당에게 당한 꼴이 결국 몰락하여 과거보다 못한 정당이 된 과오를 반성하고 후배들에게 당을 물려주고 일정기간 자숙해야 하는것이 정의당이 발전하는에 도움이 됨.
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 23:49:13,HS K****,같은 똥통에 쳐 들어간 돼지 두 마리가 서로 깨끗하다 꿱꿱 거리는 모습이 역겹다.
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 23:26:57,jame****,요즘 정의당 애들 날 엄청 세우네.. 악다구니만 남아가지고
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 23:18:03,magi****,심의원님 당신은 민주당 욕할 자격이 없어요.의원직 몇석 더 얻겠다고 위성 정당나올게 뻔한 상황인걸 당신이 욕심에 눈이 멀어 같이 선거법 통과시키곤 먼 민주당 욕합니까 당신은 같이 욕먹어야 할 사람입니다.그나마 조금 피기시작한 다당제의 꽃을 당신이 박살냈어요.
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 23:13:52,thun****,"니가 만든 '준연동형 비례대표제' 도끼에 발등 찍히니 아팠지? 그러길래 좌 빨을 믿고 도끼자루를 넘겨 준, 순진한 너자신을 원망해야지 뭐... 계속 순진하게 사셔~"
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 23:12:56,ssfc****,도낀개낀 끼리끼리를 유유상종이지
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 22:33:32,donc****,심상정? 인권운동가? 좋아하네.... 권력잡고 그권력으로 갑부되려고 인권운동했니? 민주화운동? 좋아하네... 전부 계급투쟁한거였다 실력안되는것들이 권력잡고 돈벌기위해 공부않고 돌던진게 민주화운동이었다
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 21:24:06,An10****,웃기는 자들! 국민을 뭐로 알고. 호남 향우회 정신 차려라!
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 21:14:54,hein****,다음에는 다른 지역구에서 출마하세요
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 20:31:14,baky****,도찐개찐
"심상정 ""배신"" 쓴소리에…""욕 먹으라고 초대"" 너스레 떤 김종민",2021-05-10 18:49:00,2021-05-10 20:26:25,pass****,정의를 팔아 막은 심과 천하의 간신 김이 모여 뭐한다고? 국민등골브레이커이자 퇴출 0순위 정치 모리배들의 허튼 짓거리 이젠 국민들이 표로 심판한다.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 22:13:24,오****,먼저 죄송합니다 용역일하며 사는 40초입니다 한달동안 인력시장에 일이 없어 모텔월세도 밀려 나왔다가 숙식제공 어렵게 구해 들어갔는데 생활비가 없고 핸드폰 발신이 안되어 당분간 일당으로 받기로하고 일을 시작했는데 5일동안 일한돈을 못받아서 얘기를하니 다짜고짜 화를 내며 나가라고하여 말다툼후 밖에 나와있습니다 갈곳도 없고 돈도 없는거 알면서 그러니 더 비참하더라구요 일당이 아직 해결이 안되어 급하게 숙식일을 다시 알아보고 하는데 쉽지가 않네요 와이파이되는 건물에서 들어와 있다 새벽에 인력시장 나가봐도 일을 못나가고 답답한 마음뿐이네요 살고는 싶은데 제맘대로 되는게 없네요 잘곳이 없다는게 너무 힘이듭니다 제가 만든일이지만 너무 비참하네요 정말 나는 되는일이 없네요 죄송하지만 찜질방비라도 도움받고싶어 염치없이 글남깁니다 3333-19-4493751카카오뱅크 ㅇㄷㅅ입니다 부끄럽지만 살고싶은 마음뿐이네요 다시한번 죄송합니다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 13:13:03,김****,여권개선주자들보면 어이없는 넘 들만나오네 후보자격이 없는자들이 설치네 하여간 쇼 에 능숙한 넘 들만 모엿다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 12:29:11,lets****,군계일학 송영길 시골농가에서 태어난 6남매중 4남매거 사법고시2 행정고시2명을 패스한 기네스북 기록적인 어마무시한 두뇌집단 명문가출신 송영길은 세계 어따내놔도 자랑스러운 집안이고 험지에서 시장 5선국회의원 당선된 훌륭한 인물입니다
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-09 06:21:07,Paul****,협소한 마음에 좋은 두뇌는 주위사람에게는 독약일뿐.
홀대 받던 이 자리…요즘 잘나가는 정치인 프로필엔 꼭 있다,2021-05-08 05:00:00,2021-05-08 13:41:35,lets****,김**** 애하필 내가젤 무시하는 서울대를 갖다부치나? 서울대출신 좋은일하는사람도 많지만 정친인들 중에는 나쁜놈들이 열배백배 더많다 송영길 집안의 6남매중 4남매 고시패스와 고향땅이아닌 타지에서 시장한번 국회의원 5선 공산주의말고 민주주의를 표방하는 국가에서 이런기록 한국은물론 세계어느곳에도 없다 게디가 송영길은 영어와 중국어는 물론 러샤어에도 능통하단다 이런인재를 반드시 키워야 대한민국이 바로선다
