제목,날짜,작성일,작성자,댓글
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 08:26:41,sam2****,윤석열. 대선출마를 꼭하십시오.. 민주당 십 새들 다죽여주세요.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 08:14:16,바****,대한민국이 문재인 때문에 망했어도 이두놈은 절대 아니지 한놈은 천하의 패륜놈인데 이젠 죽은 지 에비를 이용하여 표팔이 해처먹고 있고 한놈은 묵시적청탁 경제공동체의 법률용어 창시자 인데 죄없는 여성대통령을 탄핵 감옥에 가도록 한 핵심주범이잖아 이두놈대신에 최재형감사원장이나 우리공화당 조원진대표 둘중에 한분이 되었어면 합니다
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 05:31:21,3574****,감옥살이 하기 싫어 수사기관장을 모두 문파들로 충성맹세 각서 받고 메꿔놨으나 신정부 들어서면 모두 짤라야 하고 이 땅에 봄은 오겠지.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 05:01:00,bsks****,더듬수당의 끝이 보이네. 쬐앙이 국민들 고소하겠네. 청년만 고소하겠나 ㅉㅉ
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 04:46:29,김****,40대는 이해가 안되네 .현실을 파악못하고 있네 쯧쯧.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 16:02:37,이****,의리???ㅋㅋㅠ
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 04:46:17,Yj00****,대한민국은 윤석열의 강당있는 추진력과안철수의 합리적이고 온화한 리더쉽으로 이끌어 가야 한다고 믿는 다....
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 04:32:31,sjk1****,40대 저 또 라이 무리들은 선거권을 박탈 하여야 한다 삶은 소대가리 무리
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 04:30:10,아르****,애간장 그만 태우고 나오셔ㆍ무쏘의 뿔처럼 직진하셔ㆍ 국민이 방패요 빽이다ㆍ 국민믿고 나오쇼ㆍ 사람답게 살고싶어요 살려주세요 제발ᆢ
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 17:25:43,In ****,국민들한테 봉사하신다고하셨으니.. 우리는 윤석열님 맞이할준비합시다🌈🌈🌈
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 04:06:19,hwan****,박근혜가 과연 30년징역을 받을만한 무거운 죄를 지었나? 전정권 공직자 200명이 모두 투옥될만한 죄가 있나? 다음정권에서 경제공동체 묵시적청탁 태블릿PC에 대하여 재심해도 자신있나? 정의와 상식이 있는 사람이 양심에 손을 언고 지난날 탄핵과정과 수사정황을 돌이켜보면 필시 그 답은 아니오일 것입니다. 그렇다면 상식이 있고 정의가 있는 윤석열과 정진석에게 어떤 목적을 갖고 국민앞에서 지금과 같은 자세를 보여서 성공할 수 있다고 생각하냐고 묻고 싶습니다.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 03:14:33,?****,"""윤석렬이 휩쓸고 지나간 곳은 몽골 정복군이 휩쓴 것 처럼 초토화가 된다. "" 이것은 민주진영의 인사가 한 말이 아니다. 윤석렬과 함께 검찰청에 근무 했던 조응천 의원이 한 말이다. 이 말이 함축하고 있는 것은 무엇인가? 윤석렬은 수사를 하되 그 대상에 대한 민주적 절차를 지키기 보다 정복권 처럼 무한 압수 수색과 소환으로 그 대상을 초토화 시켜 버린다는 것이다. 하기는 우리 국민이 군사 독재정권에 맞서 싸우던 1987년도에 윤석렬은 나이 불과 20대 중반 청년으로 출세를 위하여 고시 공부에 매진 하던 때이다. 그는 아홉차례나 고시 시험을 본 것으로 알려 졌다. 이른바 9수 인 것이다. 그런 者가 민주주의에 대한 무슨 개념이 있겠는가. 유권자가 不敏하면 나라를 말아 먹는다. 그 대상의 겉모습을 보.지 말고 그 대상을 둘러싸고 있는 환경과 주변인들을 보고 판단 하라! 이것은 이승만 정권의 3.15 부정선거부터 이 나라의 정치를 지켜본 충정이다."
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 03:17:01,?****,특정인을 옹호 하는 극우분자들의 선전술에 놀아나지 말고 이 나라 역사를 지켜 본 노인의 말을 새겨 들으라! 극우 정권 이었던 히틀러 정권의 선전술에 속아 나라를 말아 먹었던 독일 국민들을 타산지석으로 삼으라.
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 02:51:26,Kyu ****,대한민국 국민들 정말웃긴다 지나간일은 모두 잊어버리고 앞으로만을 생각 윤석열총장 이재명 이낙연 들먹거리는데 생각좀하고삽시다 보수에윤석열? 정말 대통령깜입니까? 문재인에의해 발탁된 부정이있는가족을 가진 전과가있고 박근혜대통령에게 특별검사란박영수와함께 법질서에 맞지않은 구형을나린 문재인과의 인연있는 검사였습니다 단한번의 문재인에게 반기을든것이 냄비열받드시 대통령으롰의자격? 생각해볼문재입니다 이재명? 공짜좋와하고 가족관계 을 헌신짝 버리듯 하는인간 사람의탈을쓴 짐승과 다름없는저질 인간이다좌익이건 우익이던 새로운 인물을 찾아보는것도 좋은방법이라하겠다
"""졌지만, 이겼다"" 野 찬사 속, 다시 출발선에 선 안철수",2021-04-08 17:52:00,2021-04-08 18:36:01,이****,통크고 멋진 양보 이번 선거 승리의 주역입니다.
"""졌지만, 이겼다"" 野 찬사 속, 다시 출발선에 선 안철수",2021-04-08 17:52:00,2021-04-08 18:29:14,dla8****,시장은 시장이고 대통령은 대통령이다.
"""졌지만, 이겼다"" 野 찬사 속, 다시 출발선에 선 안철수",2021-04-08 17:52:00,2021-04-08 18:20:43,sing****,"웃기는 짜장면, 문무능을 극복할 탁월한 능력의 이재명이 있다."
"""졌지만, 이겼다"" 野 찬사 속, 다시 출발선에 선 안철수",2021-04-08 17:52:00,2021-04-08 18:09:52,전****,"안철수, 양보하고도 멋졌고 승리했다! 계속 건승하고 - 좋은 사람, 좋은 정치인으로 대성하기 바란다. 전라도나 빨강이, 게임깽깽이들과 어울리지 마라!"
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-12 17:49:29,seon****,아무리 그래도 무성이 니는 아니다. 덩치에 어울리지 않게 야비하다.
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-12 15:09:34,choe****,"김무성이는 지극히 한심한 놈이다. 아주 비겁한 배신자, 유승 뭐시기하고 똑같은 놈이다."
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-11 09:56:18,pone****,다음 국민의당 대선 후보는 안철수나 윤석열이 되면 정권을 바꿀 수 있다.
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-10 17:44:39,jms0****,니들이 박근혜만 끓어내릴 줄 알고 벌인 일이 나라를 이 꼴로 만들고 있는데. 네 너미 입털일도 때도 아닌것 같은데.
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-06 12:50:49,neti****,"카트 김무성,,도대체 누가 누구를 평가하고 코치하는가? 국민들 개돼지로 만드는데 일조했으면 반성하고 조용히 살아라. 입다물고 조용히 있는게 보수 도와주는거다. 정계를 떠난다했으면 조용히 낙향해서 소나 키우면 살아라."
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-03 11:28:47,48by****,무성이 선무당이 사람잡네 제잘못안니라고 억지나부리고 그얼굴 안나왔으면.. 고향가서 예언하고 무당이나해야지
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-03 09:57:08,hibb****,박쥐
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-03 08:12:13,ajgi****,배신자
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-02 10:35:38,swc2****,이러든 저러든 배신자 네놈은 아.가.리 찢기 전에 함부러 아.가.리 놀리지 마라
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-05-01 15:03:07,xhdd****,네넘은 뭘 아는게 있나? 너는 네넘의 하루 앞날도 모르는 넘 아니더냐?
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-29 07:08:39,wyse****,이런 구족을 멸할 개역적놈...어디서 개수작을 부리고 있나..이완용이보다 더 악독한 매국역적 주딩이 닥쳐...
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-29 04:05:01,HP30****,"윤석렬 전검찰총장님, 정치쟁이들과는 다시 손 잡고 신당이니 국민의 당이니 고민하실 일이 아닙니다. 대한민국과 대한민국 국민의 가치와 존엄만 인정 하시고 이 대한민국이라는 터 위에 확고한 인류의 참 살 길을 마련하시는 걸로 참다운 가치를 확립하시면 족합니다."
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 22:35:10,장****,희대의 간사한 놈 제발 사라져라 국민들 토나온다
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 10:57:19,여****,6선 나라와 국민의 세금으로 권력 부를 누리고 산 놈 결국 나라를 소용돌이 속에 넣고 말아 먹는 사악한놈 한번쯤 나라에 빚갚을 생각좀 해봐라
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 10:07:39,박****,지금의 대한민국~~~ 무대같은 큰 지도자가 필요할때다. 다시한번 힘을모아 다시한번 ~~~ 대한 민 국 ~~~
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 09:43:30,이****,더이상 무엇을 늬가 할수있니? 착각하지마라!
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 09:42:43,pyh3****,"조중동 쓰레기 신문은 같은 탄핵 역적이라고 김무성 같은 놈을 인터뷰까지 해서 실어주고 꼴값을 떠네. 조중동과 역적 김무성, 유승민 이런것들이 박대통령 사면 못되도록 방송에서 별짓을 다하더만. 사면시켜야된다하니 국힘당이 정신 못차렸네 국민들 민심 모르네로 몰아부치던데 언론사 이용해 국민들 뇌를 좌우하려고 발악 떠는 걸 보니 울화통이 터져서. 김무성 꺼저"
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 07:54:40,dant****,관리자에 의해 삭제된 댓글입니다.
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 07:53:36,dant****,관리자에 의해 삭제된 댓글입니다.
김무성 “尹 신당론 뭘 모르는 소리…이재명·친문 동행 힘들것”,2021-04-24 00:03:00,2021-04-25 07:30:33,현****,최씨 기자 두명이 mi쳤나! 이 bing신같은 놈에게 뇌물먹었냐? 왠 인터뷰? 이 넘 김무성이는 대한민국을 요지경만든 개tto라이 ㅅ.ㅔ끼다! 정신차려라! 너같은 기자 ㅅ.ㅔ.끼가 있는한 야당이 정권 탈환은 물건너 갔다!!!병sin아!!!
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-06 12:59:57,yull****,윤석열이 사퇴후 무엇을 했는지 묻고싶다. 서울시장선거 때도 침묵했던 윤석열 그가 자기자리 지키려고 추미애와 대척점에 있었던 일 말고 무얼 했는가?
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-05 19:38:00,pjg5****,공무집행을 잘한건 맞는데..박근혜는 제대로 수사했는데..문재인에 대해서는 제대로 수사한게 거의 없다..박근혜는 힘이 없어서 했다.문재인은 힘이 세서 수사 못했다..왜 일까? 걸릴게 있겠지...
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-05 19:37:59,pjg5****,공무집행을 잘한건 맞는데..박근혜는 제대로 수사했는데..문재인에 대해서는 제대로 수사한게 거의 없다..박근혜는 힘이 없어서 했다.문재인은 힘이 세서 수사 못했다..왜 일까? 걸릴게 있겠지...
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-05 17:13:00,김****,숨어서 간잽이질 말고 나와서 평가받고 들어가라 국민에게 기만하지말고...
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-05 12:33:03,imdj****,"김무성 유승민패거리가 탄핵단초 임종석 문재인 반역자들 촛불, 탄핵선동 좌파 이미숙 일당 탄핵강행 죽일 인간들은 김무성 유승민 역적이고 검찰은 중립적 업무수행. 감옥보내고 정권바뀌면 자아비판하나? 어디서 김정은식 자아비판하라는 것인가? 권력에 눈먼 위정자들 사상검증 먼저하자."
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-04 08:28:47,ys12****,"박정희대통령 딸로 국민지지 얻어 선거여왕 할때는 온갖 박을 다붙여,박근혜단물 잘뽑아 먹고선,순실이 난장할때,국힘(당명 자주 바꿔기억도 어려워)너네들 뭐 했는데, 순실이~년 고발이라도 했음 나라가 이모양이겠냐? 박근혜 탄핵 당할때 쥐~ 처럼 숨어 놓고선, 지금 와서 누구누구 탓... 손가락으로 하늘을 가려라!! 그~래 태극기 부대 표 먹을래? 국민표 먹을래? 그런 판국에 직업에 충실한 윤석열이 왜 박근혜탄핵 책임을 져야하니?윤석열이 문재인에 쫒겨난걸 알면서도 그런 말을 하면, 윤석열은 근혜지역당인 국힘에 갈 이유 없다!!!!"
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-04 05:32:47,jump****,법과 소신을 자랑삼아 떠벌이더니 알고보니 그렇지도 않구만 니가 긁케 법원칙주의자면 니 마누라와 장모건에 대해 결혼전 일이라지만 법앞에 소상히 밝히고 형평성있는 수사를 촉구해야 되지않나
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-05 19:48:34,pjg5****,나도 윤석열이 그저 그렇다..결혼전 장모건이 뭔 잘못이냐..넌 처가쪽 결혼전에 일어났던거 아는거 있냐.잘했는지 못했는지..말이 되는 서릴해라..
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-05 19:48:34,pjg5****,나도 윤석열이 그저 그렇다..결혼전 장모건이 뭔 잘못이냐..넌 처가쪽 결혼전에 일어났던거 아는거 있냐.잘했는지 못했는지..말이 되는 서릴해라..
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-04 01:09:40,s123****,"윤석열은 할일을 했을 뿐이다. 박근혜가 신도 아니고 왜 잘못한 게 없나. 보수든 좌빠리든 잘못한건 다 쳐내야 한다. 윤석열은 수사했을 뿐이고, 좌빠리 매체와 민주당 빨겡이들이 그 수사자료를 들고 엉뚱한 혐의 만들어 선전선동했을 뿐이다.. 문가놈과 민주당 빨게잉들이 저지른 일을 윤석열한테 책임을 묻자고???? 지금 박근혜 들먹이는건 보수한테 다 같이 죽자는 소리다.. 말도 할때가 있고 하지말아야 할 때가 있다. 뭐가 우선인가."
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-04 00:41:43,dbsz****,주지육림에서 노닐던 박정희개죽음 반란군 전두환노태우 감옥행 김영삼IMF 사자방삽질 이명박 감옥행 박근혜 이재용 편법개수작 부리다 감옥행 지금까지 드러난 사실만으로도 감옥행이 확실시되는 오세훈 박형준 이모두가 소설과 영화가아닌 실제 국민의힘의 부끄러운 역사이고 추악한 민낯이다 통계상 100% 나라망쪼 국짐당과 개검찰 기레기언론이 판치고날뛰는 대한민국이 지금 미쳐돌아가고 있다
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-04 01:06:19,s123****,잡 놈.
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-03 22:55:53,박****,윤석열때문에 문재인 정권이 나타났다.. 이 고통의 근원에는 윤씨가 있다.. 책임을 느껴야 한다.. 난... 윤검사는 정치인이 아니라고 생각한다. 능력부족이라고 생각한다..특히 부인 문제도 커다고 시중에 얘기가 돈다
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-03 22:34:08,윤 ****,"어느 분이 얘기했죠? 지금은 악마와도 손잡아야 한다고, 그럼 손 안잡고 저놈들 내로남불를 5년 더 보시던가......."
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-03 22:56:58,박****,악마는 도 다른 고통을 준다.. 안된다.. 악마는..
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-03 20:30:45,rhrk****,짜장이 책임 지는 거 봤냐? ㅋㅋㅋ
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-03 21:28:16,guie****,책임지고 범죄 밝혀냄. 조씨 ㅋ 대깨 책임지는거 못봄 ㅋ
"5월 등판설 도는 윤석열, 朴탄핵 책임론엔 ""뭘 책임지란거냐""",2021-05-03 05:00:00,2021-05-03 19:45:29,이****,"김무성,유승민 책임"
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-14 09:48:01,choi****,중앙 손기자님 기사를 쓰실때 가려가며 쓰시요.. 나가신 김비대위원장이 말한 내용이 전체 국힘당에 의원들의 개념이 아닙니다.. 왜 이런기사로 분열하도록 유도하지.. 펜대가 칼보다 더 무섭다는것을 알리려 하는건가.. 아님 손기자 편향성의 기사꺼리인가? 웃기는넘일세~
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 23:33:57,Kyus****,이제 완전히 길들여져 왜구힘 사람이 된거 같은데 이제그만 받아주지그려
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 22:15:41,sug6****,약속을 개같이알고 그러면 안되지않나요 오세훈 당선되기를 바라며 유세현장에서 진심으로 응원하는 안철수대표님 모습 못보셨나요 국민들도 안일한 태도변화하는 국민의힘 행동에 제동을 걸고 지켜봐야 할것같네요 대선때 그매를 맞으리라봅니다
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 22:10:19,Chri****,"철수야. 비행기에 연료 만땡크해갖고 죽어라 달을 향해 날아가면 달에 도착할 수 있는 것이 아니다. 이명박이, 홍석현이가 둘이서 교대로 네놈 간땡이만 키워놓아놔갖고 말하자면 간이 배밖으로 나온 것은 알고 있다마는, 그게 그런 것이 아니란다. 우선 너는 박 원 숭이만도 못해서 그놈한테 엿먹었고, 어벙이 문재인이만도 못해서 문재인이한테 물 먹었고, 기타 줄줄이, 박지원이한테도 당하고, 정동영한테도 당하고, 손학규한테도 당하고..., 당하고, 당하고..., 급기야는 이번에 또 오세훈씨의 정공법에 또 당한 거 아니냐? 이유는 딱 한가지. 너는 실력이 모자란 거야. 내공 말이다. 니가 개발했다고 하는 컴퓨너 백신만 해도 그래. 그게 솔직히 백신이냐? 니가 더 잘 알거고. 그나마 니가 그걸 개발했다고? ㅋㅋ. 세상 그렇게 우습게 보덜 말아라. 땅을 발로 딛고 서야지, 적당히 후로꾸로 되는 게 세상 아니지. 유감스럽게도 넌 여기서 끝난 것으로 본다. 친구여 안녕. Adios!"
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 22:20:47,sug6****,이놈이 미쳤네 이따위 글을 올리고 완전 무식한 놈이네
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 21:47:40,Paul****,"국힘도 더블당의 갑질과 별차이가 없군. 좀 크다, 이거지? 한심한 똥집들..."
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 21:17:26,이****,이제는 정말 철수할 때이다!
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 22:22:46,sug6****,잘되도록 응원을 해라 무식한것들
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 21:13:18,pndl****,안철수 하이에나들한테 또 당했구만! 그러니 박쥐의 가벼움보단 오소리의 시념이 있어야지! 복걸복이다! 안되는 그릇음 일찌감치 깨버리는게 정치의 정도이다. 도공의 신념이 없다면 일찌감치 가마애서 나와라! 불구덩이에서 터죽지 말고..
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 20:45:58,lcdo****,국민의힘은 사기탄핵 주역들 아닌가. 배신의 DNA를 지니고 있어 여차하면 등돌린다. 안철수는 저들의 배신가능성을 유념해야 한다.
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 20:19:06,dspp****,그냥 합당하지말고 자기의 길을 가라.
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 20:07:55,song****,관리자에 의해 삭제된 댓글입니다.
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 20:07:18,2015****,"잔인하기는 뭐가 잔인한가? 미달이에게는 당연한 것이 아닌가? 구라질에 더 이상 속을 사람이 어디에 있겠나? 서울시장 보궐선거를 시작하기도 전에 제1야당에게 단일화 타령을 하며 통 선거는 출마하지 않겠다던 뻐꾸기가 단일화에서 밀리자 선거 도우미질이나 하던 주제에 차기 대선 후보직을 노리겠다고 덤비니 말이다. ㅇㄹ 주가 관리 직업이 본업이고, 정치놀음은 부업인 것을 알 만 한 사람은 다 안다. 그러니 그만 정치판에서 사라져라! 제2의 ㅎㄱㅇ은 다시금 출국해서 뜀뛰기나 해야 하지 않겠나?"
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 22:24:30,sug6****,이런 빈대가리들이있나 너나 잘해
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 19:44:48,soun****,국민의힘을 믿었다는 것이.......!
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 19:26:45,전****,그냥 멍청한 철수
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 19:14:48,gmga****,이게 코미디 이지. 철수가 이미 민주에서 분탕질 하고 거쳐 거쳐 그기까지 갔는데 분탕질 재개 하는 것이다.
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 19:08:34,홍****,여윽시 느그 국짐 쓰레기들 선거 끝나자마자 단물만 쪽 빨아먹고 뒷통수 치며 내팽겨치죠? 이딴 쓰레기들을 뭘 믿고 지지해야 하는거냐???
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 19:07:52,zxcv****,국민의힘인지 국민의문제인지도 곧 맛이 가겠군... 솔직히 오세훈이 좋아서 찍어준 서울시민이 몇이나 되것는가... 문재인 떨거지들이 이 하도 분탕질을 해대니 맛좀 봐라 하고 찍어준걸 지 좋아서 찍어준줄 아는 바보 천치들... 대선도 마찬가지다. 우리 가족은 대선에서 제대로 청렴하고 깨끗한 후보 나오면 찍어주고 그런 후보 안나오면 아예 투표 안하기로 했다. 해 봤자 어차피 그나물에 그밥일테니...ㅉㅉㅉ
"""건방지다""""합당 답 내놔"" 기립박수 받던 안철수 잔인한 4월",2021-04-13 15:12:00,2021-04-13 18:43:02,sill****,돈이나 몇푼 집어주고 끝내라.
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-27 14:23:50,Yj00****,치매 아니고서야?김종인 나이 갑을 해야지?
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 13:46:54,seon****,너희 속물들의 희망사항일뿐 깨시민들이 더 존재한다 착각 하지마라 속물들아 !
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 13:46:53,seon****,너희 속물들의 희망사항일뿐 깨시민들이 더 존재한다 착각 하지마라 속물들아 !
"김종인 예언 두가지 ""안철수 조심하라, 여권은 분열한다""",2021-04-11 15:26:00,2021-04-12 11:12:05,docy****,"더럽게 망한 이가조선을 아직까지도 많은 국민이 왜놈들의 간악한 침략야욕에 희생된 산물이라 배웠고, 그렇게 인식하고 있는데 천만의 말씀, 만만에 콩떡이다!!! 이 진실을 똑바로 알려거든 유투브에 들어가서 '김용삼 전 조선일보 기자'의 한국 근세사 강의를 들어보면, 조선이 어떻게 더럽게 망한 곡절이 피눈물 나게 전밝혀진다!!! 또한 역시 유튜브에서 '이호 목사'의 한국 근세사 강의 역시도 한국인의 좌표가 어디 였는지 똑바로 찍어주고 있다!!! 병이 난 환자를 의사가 똑바로 진단을 내려야 죽을 사람을 사살릴 뿐이지 간에 암이 발생 했는데 위에 암이 생겼다며 치료하다가는 그 사람을 죽이고 만다! 한국인들은 이렇게 역사를 거짓으로 가르쳤고 거짓으로 배워서 헛발질하고 있으니까 나라가 뒤틀릴 뿐이다!!! 진실은 짧고, 궤변은 길다!!!"
